index,frame,x,y
83476,97.0,258.0,258.0
83477,97.0,21.0,259.0
83478,97.0,148.0,259.0
83479,97.0,185.5,259.0
83480,97.0,268.0,259.0
83481,97.0,49.5,260.0
83482,97.0,98.0,260.0
83483,97.0,209.0,260.0
83484,97.0,224.0,260.0
83485,97.0,280.0,260.0
83486,97.0,57.5,261.0
83487,97.0,23.0,262.25
83488,97.0,268.0,262.5
83489,97.0,307.0,262.5
83490,97.0,133.0,263.5
83491,97.0,235.0,263.0
83492,97.0,245.0,263.0
83493,97.0,33.0,264.0
83494,97.0,210.66666666666666,264.3333333333333
83495,97.0,273.6666666666667,264.3333333333333
83496,97.0,286.3333333333333,264.3333333333333
83497,97.0,38.0,265.0
83498,97.0,97.33333333333333,265.3333333333333
83499,97.0,186.0,265.0
83500,97.0,229.33333333333334,265.3333333333333
83501,97.0,18.5,267.0
83502,97.0,51.5,267.0
83503,97.0,256.0,267.0
83504,97.0,136.0,268.5
83505,97.0,155.0,268.0
83506,97.0,8.0,269.5
83507,97.0,88.0,269.0
83508,97.0,21.0,271.5
83509,97.0,165.0,271.0
83510,97.0,51.0,272.0
83511,97.0,67.0,272.5
83512,97.0,295.0,272.0
83513,97.0,289.0,274.0
83514,97.0,16.0,274.0
83515,97.0,114.0,274.5
83516,97.0,184.0,274.0
83517,97.0,272.0,274.5
83518,97.0,136.33333333333334,275.6666666666667
83519,97.0,190.5,275.0
83520,97.0,199.5,275.0
83521,97.0,209.0,275.0
83522,97.0,229.5,276.0
83523,97.0,256.0,276.0
83524,97.0,309.6666666666667,276.3333333333333
83525,97.0,83.5,278.0
83526,97.0,237.0,278.0
83527,97.0,243.33333333333334,279.0
83528,97.0,11.75,280.0
83529,97.0,45.5,279.0
83530,97.0,174.0,279.0
83531,97.0,291.0,279.0
83532,97.0,36.0,280.0
83533,97.0,143.5,280.0
83534,97.0,17.0,281.0
83535,97.0,210.5,281.0
83536,97.0,220.5,281.0
83537,97.0,229.5,281.0
83538,97.0,29.5,282.5
83539,97.0,140.0,282.0
83540,97.0,68.5,283.0
83541,97.0,161.5,283.0
83542,97.0,170.33333333333334,283.3333333333333
83543,97.0,57.0,284.0
83544,97.0,115.0,284.5
83545,97.0,242.0,284.0
83546,97.0,277.6666666666667,284.6666666666667
83547,97.0,14.333333333333334,285.6666666666667
83548,97.0,34.0,285.5
83549,97.0,211.66666666666666,285.6666666666667
83550,97.0,223.5,285.0
83551,97.0,238.0,285.0
83552,97.0,4.5,286.0
83553,97.0,43.0,286.5
83554,97.0,63.0,286.0
83555,97.0,71.5,286.0
83556,97.0,219.0,287.5
83557,97.0,251.5,287.0
83558,97.0,309.0,287.0
83559,97.0,34.0,288.0
83560,97.0,19.0,289.0
83561,97.0,178.0,289.0
83562,97.0,259.0,289.0
83563,97.0,271.0,289.0
83564,97.0,29.0,290.0
83565,97.0,76.0,290.5
83566,97.0,193.0,290.0
83567,97.0,124.0,291.0
83568,97.0,137.0,291.0
83569,97.0,147.66666666666666,291.6666666666667
83570,97.0,223.0,291.0
83571,97.0,15.0,292.5
83572,97.0,53.333333333333336,292.6666666666667
83573,97.0,154.0,292.0
83574,97.0,238.0,292.0
83575,97.0,159.0,293.0
83576,97.0,185.0,293.5
83577,97.0,207.5,293.5
83578,97.0,305.5,293.0
83579,97.0,315.0,293.0
83580,97.0,42.0,294.5
83581,97.0,68.5,294.0
83582,97.0,77.0,294.0
83583,97.0,96.33333333333333,294.3333333333333
83584,97.0,115.0,294.0
83585,97.0,263.0,295.0
83586,97.0,4.666666666666667,297.6666666666667
83587,97.0,19.5,297.0
83588,97.0,51.333333333333336,297.6666666666667
83589,97.0,169.0,297.0
83590,97.0,181.2,297.4
83591,97.0,312.0,297.0
83592,97.0,318.5,297.5
83593,97.0,98.0,298.5
83594,97.0,112.33333333333333,298.3333333333333
83595,97.0,208.0,298.0
83596,97.0,303.0,298.0
83597,97.0,105.0,299.5
83598,97.0,164.0,299.0
83599,97.0,187.0,299.0
83600,97.0,267.5,300.0
83601,97.0,120.0,301.5
83602,97.0,77.0,302.0
83603,97.0,148.5,303.0
83604,97.0,24.0,304.3333333333333
83605,97.0,61.0,305.0
83606,97.0,265.0,305.5
83607,97.0,77.8,306.8
83608,97.0,131.66666666666666,306.6666666666667
83609,97.0,175.0,306.0
83610,97.0,239.0,306.0
83611,97.0,243.0,307.0
83612,97.0,141.0,308.0
83613,97.0,224.0,308.0
83614,97.0,257.0,308.0
83615,97.0,32.5,309.0
83616,97.0,39.5,309.5
83617,97.0,107.0,309.0
83618,97.0,3.0,311.5
83619,97.0,63.0,312.0
83620,97.0,114.5,312.0
83621,97.0,169.0,312.0
83622,97.0,190.0,312.0
83623,97.0,218.0,312.0
83624,97.0,293.3333333333333,312.6666666666667
83625,97.0,9.666666666666666,313.6666666666667
83626,97.0,15.5,313.0
83627,97.0,139.0,313.0
83628,97.0,149.0,313.0
83629,97.0,247.5,313.0
83630,97.0,253.5,314.0
83631,97.0,6.5,315.0
83632,97.0,50.333333333333336,315.6666666666667
83633,97.0,98.0,315.0
83634,97.0,105.5,316.5
83635,97.0,161.0,316.5
83636,97.0,186.0,316.5
83637,97.0,17.666666666666668,317.3333333333333
83638,97.0,150.0,317.0
83639,97.0,167.0,318.0
83640,98.0,306.0,0.5
83641,98.0,28.0,1.5
83642,98.0,173.33333333333334,1.6666666666666667
83643,98.0,179.75,2.0
83644,98.0,65.0,4.0
83645,98.0,114.0,4.5
83646,98.0,146.5,4.5
83647,98.0,139.0,6.0
83648,98.0,152.0,6.5
83649,98.0,254.0,8.0
83650,98.0,111.0,8.0
83651,98.0,281.0,9.0
83652,98.0,59.0,10.0
83653,98.0,89.0,10.0
83654,98.0,136.0,10.5
83655,98.0,167.5,11.0
83656,98.0,60.0,12.0
83657,98.0,255.0,12.5
83658,98.0,69.0,13.0
83659,98.0,161.5,13.0
83660,98.0,224.5,13.0
83661,98.0,260.3333333333333,13.666666666666666
83662,98.0,60.5,14.0
83663,98.0,271.0,14.5
83664,98.0,3.0,15.75
83665,98.0,53.0,15.5
83666,98.0,314.5,15.0
83667,98.0,249.0,16.0
83668,98.0,177.0,17.0
83669,98.0,217.66666666666666,17.333333333333332
83670,98.0,253.0,17.5
83671,98.0,277.5,17.0
83672,98.0,80.5,18.0
83673,98.0,164.0,18.5
83674,98.0,134.75,20.0
83675,98.0,186.5,20.25
83676,98.0,212.0,19.0
83677,98.0,127.0,20.0
83678,98.0,267.0,20.0
83679,98.0,216.5,21.5
83680,98.0,301.0,21.0
83681,98.0,317.25,22.0
83682,98.0,109.0,22.5
83683,98.0,79.33333333333333,23.333333333333332
83684,98.0,143.0,23.0
83685,98.0,241.2,23.4
83686,98.0,55.0,25.5
83687,98.0,117.0,26.5
83688,98.0,128.0,26.5
83689,98.0,133.0,26.0
83690,98.0,213.5,26.0
83691,98.0,19.333333333333332,27.666666666666668
83692,98.0,167.0,28.0
83693,98.0,253.0,28.0
83694,98.0,86.0,29.5
83695,98.0,188.5,29.0
83696,98.0,275.0,30.0
83697,98.0,92.5,31.0
83698,98.0,176.5,31.5
83699,98.0,265.0,31.5
83700,98.0,13.0,32.0
83701,98.0,206.33333333333334,32.333333333333336
83702,98.0,251.0,32.5
83703,98.0,259.5,32.5
83704,98.0,57.0,33.0
83705,98.0,191.0,33.0
83706,98.0,303.0,33.5
83707,98.0,40.0,34.5
83708,98.0,83.0,35.0
83709,98.0,316.5,35.5
83710,98.0,21.0,36.0
83711,98.0,98.5,36.0
83712,98.0,306.0,36.0
83713,98.0,289.0,37.5
83714,98.0,7.0,38.5
83715,98.0,35.0,38.0
83716,98.0,43.0,38.5
83717,98.0,177.0,38.5
83718,98.0,228.0,38.0
83719,98.0,116.0,39.5
83720,98.0,95.0,40.0
83721,98.0,218.0,40.5
83722,98.0,290.4,41.2
83723,98.0,53.0,41.8
83724,98.0,256.0,41.5
83725,98.0,281.2,41.6
83726,98.0,31.5,43.0
83727,98.0,125.0,44.0
83728,98.0,185.0,43.5
83729,98.0,138.0,44.0
83730,98.0,220.0,44.5
83731,98.0,247.0,45.0
83732,98.0,190.0,46.0
83733,98.0,159.0,47.0
83734,98.0,252.16666666666666,47.833333333333336
83735,98.0,85.0,48.5
83736,98.0,209.0,48.5
83737,98.0,75.5,49.0
83738,98.0,131.0,49.0
83739,98.0,246.5,49.5
83740,98.0,258.0,49.0
83741,98.0,267.5,49.0
83742,98.0,276.8,49.6
83743,98.0,69.5,50.0
83744,98.0,236.0,50.75
83745,98.0,77.4,53.06666666666667
83746,98.0,218.5,51.0
83747,98.0,280.3333333333333,51.666666666666664
83748,98.0,8.0,52.0
83749,98.0,135.0,52.0
83750,98.0,181.66666666666666,52.333333333333336
83751,98.0,253.5,52.0
83752,98.0,92.5,53.0
83753,98.0,123.0,53.0
83754,98.0,153.5,53.0
83755,98.0,293.5,54.0
83756,98.0,53.0,55.0
83757,98.0,64.33333333333333,55.333333333333336
83758,98.0,111.0,55.0
83759,98.0,193.0,55.0
83760,98.0,207.0,55.0
83761,98.0,225.33333333333334,55.333333333333336
83762,98.0,250.66666666666666,55.333333333333336
83763,98.0,32.0,56.5
83764,98.0,238.0,56.0
83765,98.0,142.0,57.5
83766,98.0,14.666666666666666,59.333333333333336
83767,98.0,147.0,59.0
83768,98.0,249.0,59.0
83769,98.0,297.0,59.0
83770,98.0,203.0,60.0
83771,98.0,293.0,60.5
83772,98.0,194.5,62.0
83773,98.0,208.5,62.0
83774,98.0,252.5,62.0
83775,98.0,167.0,63.5
83776,98.0,218.0,63.0
83777,98.0,242.0,63.0
83778,98.0,14.0,64.0
83779,98.0,111.2,65.4
83780,98.0,134.0,65.0
83781,98.0,148.0,64.0
83782,98.0,75.0,65.0
83783,98.0,117.5,65.0
83784,98.0,302.0,65.5
83785,98.0,28.0,66.0
83786,98.0,211.33333333333334,66.66666666666667
83787,98.0,33.5,67.0
83788,98.0,50.0,68.0
83789,98.0,93.0,68.0
83790,98.0,239.0,68.5
83791,98.0,308.0,68.0
83792,98.0,158.66666666666666,69.66666666666667
83793,98.0,217.0,69.0
83794,98.0,247.0,70.0
83795,98.0,57.0,71.5
83796,98.0,113.0,71.0
83797,98.0,117.5,71.0
83798,98.0,153.0,71.0
83799,98.0,30.0,72.5
83800,98.0,49.0,73.0
83801,98.0,272.0,72.0
83802,98.0,161.5,73.5
83803,98.0,210.5,73.0
83804,98.0,145.5,74.5
83805,98.0,137.0,75.5
83806,98.0,176.0,75.5
83807,98.0,180.5,75.0
83808,98.0,219.5,75.0
83809,98.0,8.0,76.0
83810,98.0,48.0,76.0
83811,98.0,83.0,76.0
83812,98.0,116.0,76.5
83813,98.0,234.0,76.5
83814,98.0,279.3333333333333,76.66666666666667
83815,98.0,53.0,77.0
83816,98.0,57.5,77.0
83817,98.0,153.33333333333334,77.33333333333333
83818,98.0,226.0,77.5
83819,98.0,265.0,79.5
83820,98.0,23.0,80.0
83821,98.0,27.666666666666668,80.33333333333333
83822,98.0,45.0,80.0
83823,98.0,57.0,81.5
83824,98.0,79.0,81.0
83825,98.0,147.0,81.5
83826,98.0,71.0,82.5
83827,98.0,120.5,82.5
83828,98.0,287.0,82.0
83829,98.0,133.0,83.0
83830,98.0,252.5,83.0
83831,98.0,14.0,84.0
83832,98.0,29.333333333333332,84.66666666666667
83833,98.0,110.0,84.5
83834,98.0,165.0,84.0
83835,98.0,103.5,85.0
83836,98.0,209.0,85.0
83837,98.0,281.0,85.0
83838,98.0,146.0,86.5
83839,98.0,199.0,86.5
83840,98.0,63.0,87.0
83841,98.0,183.0,87.0
83842,98.0,315.6666666666667,87.66666666666667
83843,98.0,103.66666666666667,88.66666666666667
83844,98.0,170.0,88.5
83845,98.0,220.0,88.0
83846,98.0,274.5,88.0
83847,98.0,303.5,88.5
83848,98.0,127.0,89.0
83849,98.0,298.0,91.0
83850,98.0,112.5,91.0
83851,98.0,256.0,91.0
83852,98.0,91.0,92.0
83853,98.0,192.0,92.5
83854,98.0,176.5,93.0
83855,98.0,254.66666666666666,94.33333333333333
83856,98.0,298.0,94.0
83857,98.0,129.0,95.5
83858,98.0,162.5,95.0
83859,98.0,233.0,95.0
83860,98.0,60.0,96.0
83861,98.0,75.0,96.0
83862,98.0,283.0,96.5
83863,98.0,85.0,97.0
83864,98.0,152.5,97.0
83865,98.0,187.5,97.0
83866,98.0,33.666666666666664,98.33333333333333
83867,98.0,165.0,98.0
83868,98.0,289.0,98.5
83869,98.0,41.666666666666664,99.33333333333333
83870,98.0,133.0,99.0
83871,98.0,236.0,99.0
83872,98.0,260.0,99.0
83873,98.0,124.0,100.5
83874,98.0,147.0,101.0
83875,98.0,255.0,101.0
83876,98.0,277.0,101.5
83877,98.0,308.0,101.0
83878,98.0,86.0,102.5
83879,98.0,107.0,102.5
83880,98.0,151.0,102.5
83881,98.0,184.0,102.5
83882,98.0,285.6666666666667,102.66666666666667
83883,98.0,258.3333333333333,103.66666666666667
83884,98.0,38.0,104.0
83885,98.0,304.0,104.5
83886,98.0,288.0,106.5
83887,98.0,309.3333333333333,107.66666666666667
83888,98.0,270.5,108.0
83889,98.0,12.0,109.5
83890,98.0,52.8,110.4
83891,98.0,122.0,109.0
83892,98.0,84.0,110.5
83893,98.0,133.0,110.0
83894,98.0,286.0,110.0
83895,98.0,32.0,111.0
83896,98.0,47.5,111.0
83897,98.0,164.5,111.0
83898,98.0,201.0,112.0
83899,98.0,210.0,112.0
83900,98.0,292.5,112.5
83901,98.0,148.5,113.5
83902,98.0,176.0,113.5
83903,98.0,224.0,113.0
83904,98.0,61.0,114.0
83905,98.0,91.33333333333333,114.66666666666667
83906,98.0,246.0,114.0
83907,98.0,115.0,115.0
83908,98.0,189.5,115.0
83909,98.0,118.0,116.0
83910,98.0,257.0,116.0
83911,98.0,281.0,116.0
83912,98.0,87.66666666666667,117.33333333333333
83913,98.0,296.5,117.5
83914,98.0,38.0,118.0
83915,98.0,56.0,118.0
83916,98.0,148.0,118.5
83917,98.0,168.0,119.0
83918,98.0,8.0,120.0
83919,98.0,100.0,120.5
83920,98.0,271.0,120.5
83921,98.0,29.0,121.5
83922,98.0,32.0,121.5
83923,98.0,87.0,122.0
83924,98.0,145.0,122.0
83925,98.0,174.0,122.0
83926,98.0,238.0,122.5
83927,98.0,294.0,122.0
83928,98.0,311.0,122.0
83929,98.0,250.33333333333334,124.33333333333333
83930,98.0,8.5,125.0
83931,98.0,172.66666666666666,125.33333333333333
83932,98.0,315.5,125.0
83933,98.0,135.0,127.0
83934,98.0,176.0,127.0
83935,98.0,247.0,127.0
83936,98.0,263.0,127.0
83937,98.0,42.0,129.5
83938,98.0,98.0,129.0
83939,98.0,233.0,129.0
83940,98.0,300.0,129.0
83941,98.0,128.0,130.0
83942,98.0,180.0,131.0
83943,98.0,287.0,131.0
83944,98.0,56.0,132.5
83945,98.0,73.75,132.75
83946,98.0,231.0,132.5
83947,98.0,266.0,132.5
83948,98.0,21.0,133.0
83949,98.0,45.0,133.5
83950,98.0,91.0,133.0
83951,98.0,275.5,133.0
83952,98.0,282.5,133.0
83953,98.0,27.333333333333332,134.33333333333334
83954,98.0,151.0,134.0
83955,98.0,162.0,134.0
83956,98.0,184.83333333333334,136.33333333333334
83957,98.0,198.0,134.0
83958,98.0,245.0,135.0
83959,98.0,307.0,135.0
83960,98.0,77.0,136.0
83961,98.0,193.0,136.0
83962,98.0,201.5,136.0
83963,98.0,211.0,137.0
83964,98.0,7.666666666666667,138.66666666666666
83965,98.0,172.0,138.5
83966,98.0,253.5,138.0
83967,98.0,159.5,139.0
83968,98.0,39.666666666666664,140.66666666666666
83969,98.0,75.0,140.5
83970,98.0,50.0,141.0
83971,98.0,151.0,141.0
83972,98.0,273.0,141.0
83973,98.0,112.0,142.0
83974,98.0,172.0,142.0
83975,98.0,182.33333333333334,142.33333333333334
83976,98.0,9.0,143.0
83977,98.0,81.5,143.0
83978,98.0,121.0,143.0
83979,98.0,318.5,143.0
83980,98.0,17.0,144.5
83981,98.0,189.0,145.0
83982,98.0,222.0,145.5
83983,98.0,4.0,147.0
83984,98.0,33.0,147.0
83985,98.0,121.66666666666667,147.66666666666666
83986,98.0,182.5,147.0
83987,98.0,283.5,147.0
83988,98.0,22.0,148.5
83989,98.0,294.0,148.0
83990,98.0,103.5,149.5
83991,98.0,217.0,149.0
83992,98.0,27.0,150.0
83993,98.0,74.0,150.0
83994,98.0,157.0,150.5
83995,98.0,1.0,151.5
83996,98.0,52.333333333333336,151.66666666666666
83997,98.0,132.8,152.2
83998,98.0,247.0,151.0
83999,98.0,313.0,151.0
84000,98.0,63.0,152.5
84001,98.0,93.0,152.0
84002,98.0,189.0,152.5
84003,98.0,211.5,152.0
84004,98.0,227.0,152.5
84005,98.0,135.125,157.25
84006,98.0,230.5,155.0
84007,98.0,290.0,155.5
84008,98.0,41.0,156.5
84009,98.0,80.33333333333333,156.33333333333334
84010,98.0,173.0,156.5
84011,98.0,176.0,156.0
84012,98.0,215.5,156.5
84013,98.0,13.666666666666666,157.66666666666666
84014,98.0,73.0,157.0
84015,98.0,154.5,157.0
84016,98.0,182.0,157.0
84017,98.0,208.0,157.0
84018,98.0,235.0,157.5
84019,98.0,275.5,157.5
84020,98.0,87.5,158.0
84021,98.0,106.0,158.5
84022,98.0,129.5,158.0
84023,98.0,282.0,158.0
84024,98.0,57.0,159.0
84025,98.0,163.0,159.5
84026,98.0,70.0,160.5
84027,98.0,142.0,160.5
84028,98.0,155.6,160.8
84029,98.0,314.5,160.0
84030,98.0,38.0,161.0
84031,98.0,217.5,161.5
84032,98.0,51.0,163.0
84033,98.0,147.5,162.0
84034,98.0,102.57142857142857,164.14285714285714
84035,98.0,175.5,163.0
84036,98.0,199.0,164.0
84037,98.0,318.3333333333333,165.0
84038,98.0,60.5,165.5
84039,98.0,124.5,165.0
84040,98.0,240.0,165.0
84041,98.0,101.6,167.6
84042,98.0,111.0,166.0
84043,98.0,304.0,166.5
84044,98.0,26.0,167.0
84045,98.0,70.0,167.0
84046,98.0,203.5,167.0
84047,98.0,89.0,168.0
84048,98.0,40.5,169.0
84049,98.0,105.0,169.0
84050,98.0,169.5,169.0
84051,98.0,245.0,169.0
84052,98.0,47.0,171.0
84053,98.0,108.66666666666667,170.33333333333334
84054,98.0,122.0,170.0
84055,98.0,149.0,170.0
84056,98.0,224.66666666666666,170.33333333333334
84057,98.0,200.0,171.5
84058,98.0,255.0,171.0
84059,98.0,265.5,171.0
84060,98.0,81.0,172.5
84061,98.0,177.33333333333334,172.33333333333334
84062,98.0,186.0,172.0
84063,98.0,282.0,172.5
84064,98.0,61.0,173.0
84065,98.0,67.5,173.0
84066,98.0,212.0,173.0
84067,98.0,229.6,174.4
84068,98.0,300.0,174.0
84069,98.0,251.0,175.0
84070,98.0,278.0,175.0
84071,98.0,318.0,175.75
84072,98.0,74.0,176.75
84073,98.0,150.0,176.75
84074,98.0,157.0,176.0
84075,98.0,170.75,177.25
84076,98.0,191.5,176.0
84077,98.0,204.33333333333334,176.33333333333334
84078,98.0,266.0,176.0
84079,98.0,178.0,177.5
84080,98.0,223.0,177.5
84081,98.0,258.0,177.0
84082,98.0,297.0,177.0
84083,98.0,143.66666666666666,178.33333333333334
84084,98.0,48.5,179.0
84085,98.0,112.0,179.0
84086,98.0,124.0,179.0
84087,98.0,178.0,180.0
84088,98.0,229.5,180.0
84089,98.0,246.0,180.5
84090,98.0,27.0,181.0
84091,98.0,32.0,181.5
84092,98.0,93.5,181.0
84093,98.0,136.0,181.0
84094,98.0,39.333333333333336,182.66666666666666
84095,98.0,54.0,182.5
84096,98.0,108.5,182.0
84097,98.0,255.66666666666666,182.33333333333334
84098,98.0,59.0,183.0
84099,98.0,68.0,184.5
84100,98.0,104.0,184.5
84101,98.0,181.0,184.5
84102,98.0,12.0,185.0
84103,98.0,22.0,185.0
84104,98.0,89.0,185.0
84105,98.0,217.33333333333334,185.66666666666666
84106,98.0,314.5,185.0
84107,98.0,36.0,186.5
84108,98.0,166.0,186.0
84109,98.0,197.0,187.0
84110,98.0,203.0,187.0
84111,98.0,121.0,188.0
84112,98.0,177.33333333333334,188.66666666666666
84113,98.0,219.33333333333334,188.33333333333334
84114,98.0,263.0,188.5
84115,98.0,276.0,188.0
84116,98.0,281.0,188.0
84117,98.0,9.0,190.0
84118,98.0,15.666666666666666,190.66666666666666
84119,98.0,136.25,191.0
84120,98.0,161.5,190.0
84121,98.0,239.0,190.0
84122,98.0,84.0,191.5
84123,98.0,115.5,191.0
84124,98.0,45.0,192.0
84125,98.0,133.0,192.0
84126,98.0,217.0,192.5
84127,98.0,51.0,193.0
84128,98.0,40.5,194.5
84129,98.0,101.66666666666667,194.33333333333334
84130,98.0,168.0,194.5
84131,98.0,179.5,194.5
84132,98.0,253.28571428571428,195.14285714285714
84133,98.0,89.5,195.0
84134,98.0,244.0,195.0
84135,98.0,197.0,196.0
84136,98.0,263.0,196.0
84137,98.0,302.5,196.0
84138,98.0,118.5,197.0
84139,98.0,177.5,197.5
84140,98.0,318.0,197.5
84141,98.0,74.0,198.0
84142,98.0,226.0,198.0
84143,98.0,238.0,198.5
84144,98.0,86.0,199.0
84145,98.0,111.0,199.0
84146,98.0,49.0,200.0
84147,98.0,140.0,200.5
84148,98.0,157.66666666666666,200.66666666666666
84149,98.0,275.0,200.0
84150,98.0,313.5,200.0
84151,98.0,317.0,200.0
84152,98.0,36.0,201.0
84153,98.0,43.0,201.5
84154,98.0,99.0,201.0
84155,98.0,211.0,201.0
84156,98.0,166.0,202.0
84157,98.0,11.0,203.0
84158,98.0,106.0,203.0
84159,98.0,150.0,203.0
84160,98.0,204.0,203.0
84161,98.0,265.0,203.0
84162,98.0,26.0,204.5
84163,98.0,115.0,204.0
84164,98.0,61.0,205.5
84165,98.0,196.0,205.0
84166,98.0,272.0,205.5
84167,98.0,185.0,206.0
84168,98.0,262.0,206.5
84169,98.0,86.5,207.0
84170,98.0,155.5,207.0
84171,98.0,253.0,207.0
84172,98.0,133.0,208.0
84173,98.0,31.0,209.0
84174,98.0,180.5,209.0
84175,98.0,209.25,210.5
84176,98.0,57.0,210.5
84177,98.0,236.0,210.0
84178,98.0,275.0,210.0
84179,98.0,95.0,211.0
84180,98.0,140.0,211.5
84181,98.0,174.0,211.0
84182,98.0,185.66666666666666,211.33333333333334
84183,98.0,204.33333333333334,211.66666666666666
84184,98.0,271.0,211.0
84185,98.0,47.0,213.0
84186,98.0,53.285714285714285,214.71428571428572
84187,98.0,127.5,212.0
84188,98.0,233.0,212.0
84189,98.0,13.0,213.0
84190,98.0,67.5,213.0
84191,98.0,159.5,213.0
84192,98.0,150.0,214.5
84193,98.0,187.0,214.0
84194,98.0,220.0,214.0
84195,98.0,39.0,215.0
84196,98.0,20.0,216.5
84197,98.0,102.5,216.0
84198,98.0,112.0,216.5
84199,98.0,221.0,216.0
84200,98.0,239.0,216.5
84201,98.0,302.0,216.0
84202,98.0,174.33333333333334,217.33333333333334
84203,98.0,213.0,217.0
84204,98.0,246.0,217.0
84205,98.0,286.0,217.0
84206,98.0,72.5,218.0
84207,98.0,138.0,218.5
84208,98.0,169.0,218.0
84209,98.0,234.0,218.0
84210,98.0,33.0,219.0
84211,98.0,57.0,220.0
84212,98.0,89.33333333333333,220.66666666666666
84213,98.0,94.2,220.4
84214,98.0,107.0,220.0
84215,98.0,124.0,220.5
84216,98.0,194.0,220.5
84217,98.0,204.0,220.5
84218,98.0,269.3333333333333,220.33333333333334
84219,98.0,113.5,221.0
84220,98.0,188.0,222.0
84221,98.0,227.0,222.0
84222,98.0,283.0,222.0
84223,98.0,7.5,223.0
84224,98.0,38.0,223.0
84225,98.0,174.0,223.0
84226,98.0,82.0,224.5
84227,98.0,21.0,225.0
84228,98.0,33.5,225.0
84229,98.0,115.0,225.5
84230,98.0,301.0,225.0
84231,98.0,19.0,227.5
84232,98.0,163.66666666666666,227.33333333333334
84233,98.0,228.5,227.5
84234,98.0,297.0,227.0
84235,98.0,24.5,228.0
84236,98.0,55.0,228.0
84237,98.0,212.0,228.5
84238,98.0,255.0,228.5
84239,98.0,276.0,228.0
84240,98.0,148.5,229.0
84241,98.0,237.0,229.5
84242,98.0,12.0,230.5
84243,98.0,36.5,230.0
84244,98.0,204.0,230.0
84245,98.0,77.0,231.0
84246,98.0,109.0,231.0
84247,98.0,135.5,231.5
84248,98.0,101.0,232.0
84249,98.0,126.5,232.0
84250,98.0,168.5,232.0
84251,98.0,308.0,232.0
84252,98.0,9.0,233.0
84253,98.0,113.0,233.0
84254,98.0,225.33333333333334,233.33333333333334
84255,98.0,255.0,233.0
84256,98.0,286.0,233.5
84257,98.0,86.5,234.0
84258,98.0,101.0,234.0
84259,98.0,200.0,234.5
84260,98.0,231.0,234.0
84261,98.0,22.5,235.5
84262,98.0,32.5,235.0
84263,98.0,54.0,235.0
84264,98.0,263.0,235.0
84265,98.0,244.0,236.0
84266,98.0,287.5,236.0
84267,98.0,123.5,237.0
84268,98.0,134.0,237.0
84269,98.0,317.3333333333333,237.33333333333334
84270,98.0,6.0,238.0
84271,98.0,78.5,238.0
84272,98.0,88.0,238.5
84273,98.0,214.0,239.0
84274,98.0,295.0,239.0
84275,98.0,29.666666666666668,240.33333333333334
84276,98.0,176.5,241.0
84277,98.0,67.5,242.0
84278,98.0,15.5,243.0
84279,98.0,181.5,243.0
84280,98.0,202.0,243.0
84281,98.0,215.0,243.0
84282,98.0,246.0,243.0
84283,98.0,177.5,244.5
84284,98.0,223.0,244.0
84285,98.0,232.0,244.5
84286,98.0,265.0,244.0
84287,98.0,278.0,244.0
84288,98.0,52.0,245.0
84289,98.0,101.66666666666667,245.33333333333334
84290,98.0,286.0,245.5
84291,98.0,299.5,245.0
84292,98.0,160.0,246.0
84293,98.0,256.0,246.0
84294,98.0,64.0,247.0
84295,98.0,124.33333333333333,247.66666666666666
84296,98.0,174.5,247.0
84297,98.0,197.5,247.5
84298,98.0,77.5,248.0
84299,98.0,149.5,248.5
84300,98.0,14.5,249.0
84301,98.0,247.5,249.0
84302,98.0,56.0,250.5
84303,98.0,201.0,251.0
84304,98.0,36.5,252.0
84305,98.0,146.0,252.5
84306,98.0,178.0,252.5
84307,98.0,107.5,253.0
84308,98.0,122.0,253.0
84309,98.0,76.0,254.5
84310,98.0,82.66666666666667,255.0
84311,98.0,298.0,254.5
84312,98.0,15.5,255.0
84313,98.0,155.5,255.0
84314,98.0,277.0,255.0
84315,98.0,308.0,255.5
84316,98.0,126.0,256.5
84317,98.0,169.0,256.0
84318,98.0,195.0,256.5
84319,98.0,271.0,256.5
84320,98.0,134.0,257.0
84321,98.0,182.0,257.0
84322,98.0,258.0,257.5
84323,98.0,69.0,258.5
84324,98.0,144.5,258.0
84325,98.0,172.0,258.0
84326,98.0,248.33333333333334,258.6666666666667
84327,98.0,21.0,259.0
84328,98.0,185.0,259.0
84329,98.0,268.0,259.0
84330,98.0,280.0,259.5
84331,98.0,49.5,260.0
84332,98.0,98.0,260.0
84333,98.0,209.0,260.0
84334,98.0,224.0,260.0
84335,98.0,58.0,261.0
84336,98.0,177.0,261.0
84337,98.0,23.0,262.25
84338,98.0,307.0,262.5
84339,98.0,133.0,263.5
84340,98.0,235.0,263.0
84341,98.0,245.0,263.0
84342,98.0,268.0,263.0
84343,98.0,33.0,264.0
84344,98.0,186.0,264.5
84345,98.0,210.66666666666666,264.3333333333333
84346,98.0,230.5,264.5
84347,98.0,274.0,264.0
84348,98.0,287.0,264.0
84349,98.0,38.0,265.0
84350,98.0,97.5,265.0
84351,98.0,18.666666666666668,266.6666666666667
84352,98.0,176.0,266.0
84353,98.0,52.0,267.25
84354,98.0,256.0,267.0
84355,98.0,136.0,268.0
84356,98.0,155.0,268.5
84357,98.0,8.0,269.5
