index,frame,x,y
71,80,220,232
71,81,224,232
71,82,269,235
71,83,121,233
71,84,44,234
71,85,229,235
71,86,201,237
71,87,48,236
71,88,246,240
71,89,286,245
71,90,43,244
71,91,145,246
71,92,269,251
71,93,20,256
71,94,136,261
71,95,169,257
71,96,87,258
71,97,72,261
71,98,173,262
71,99,310,272
71,100,107,273
71,101,311,273
71,102,65,274
71,103,226,279
71,104,224,281
71,105,137,286
71,106,87,290
71,107,198,292
71,108,77,293
71,109,119,296
71,110,11,312
71,111,161,312
71,112,191,317
72,0,1,1
72,1,37,2
72,2,74,1
72,3,124,1
72,4,3,3
72,5,30,3
72,6,112,3
72,7,120,3
72,8,196,3
72,9,313,3
72,10,187,13
72,11,204,20
72,12,176,30
72,13,143,39
72,14,205,42
72,15,132,47
72,16,100,54
72,17,124,56
72,18,76,62
72,19,142,61
72,20,285,63
72,21,136,65
72,22,61,66
72,23,24,66
72,24,26,68
72,25,151,75
72,26,60,87
72,27,202,89
72,28,169,99
72,29,98,96
72,30,276,97
72,31,84,97
72,32,87,97
72,33,88,98
72,34,122,101
72,35,147,99
72,36,149,101
72,37,214,102
72,38,243,103
72,39,253,106
72,40,156,109
72,41,155,112
72,42,160,119
72,43,172,119
72,44,304,118
72,45,212,121
72,46,53,127
72,47,87,124
72,48,85,127
72,49,100,132
72,50,228,135
72,51,110,137
72,52,135,147
72,53,99,145
72,54,122,149
72,55,317,149
72,56,186,154
72,57,217,153
72,58,94,162
72,59,256,162
72,60,110,167
72,61,188,178
72,62,160,176
72,63,273,182
72,64,55,183
72,65,77,184
72,66,261,188
72,67,151,186
72,68,147,188
72,69,194,189
72,70,35,193
72,71,94,196
72,72,180,197
72,73,48,197
72,74,50,198
72,75,53,200
72,76,252,203
72,77,215,206
72,78,264,207
72,79,170,204
72,80,38,208
72,81,95,207
72,82,285,207
72,83,288,212
72,84,68,217
72,85,135,221
72,86,76,223
72,87,71,220
72,88,252,226
72,89,269,232
72,90,152,230
72,91,229,236
72,92,208,233
72,93,46,232
72,94,284,248
72,95,109,249
72,96,244,249
72,97,14,249
72,98,269,257
72,99,230,257
72,100,35,257
72,101,21,261
72,102,68,265
72,103,142,267
72,104,309,265
72,105,229,275
72,106,45,281
72,107,50,281
72,108,136,284
72,109,11,288
72,110,202,290
72,111,80,289
72,112,31,290
72,113,78,292
72,114,117,295
72,115,77,293
72,116,91,293
73,0,16,1
73,1,57,1
73,2,89,1
73,3,124,1
73,4,153,1
73,5,214,1
73,6,33,3
73,7,96,3
73,8,104,3
73,9,142,3
73,10,208,13
73,11,145,35
73,12,169,37
73,13,130,50
73,14,208,54
73,15,108,53
73,16,133,61
73,17,82,64
73,18,55,66
73,19,26,66
73,20,152,70
73,21,284,69
73,22,201,85
73,23,204,88
73,24,52,89
73,25,56,90
73,26,173,100
73,27,218,97
73,28,244,97
73,29,280,99
73,30,87,101
73,31,120,101
73,32,148,101
73,33,97,102
73,34,102,102
73,35,250,113
73,36,177,114
73,37,150,118
73,38,206,117
73,39,209,119
73,40,166,120
73,41,172,124
73,42,49,128
73,43,108,132
73,44,94,132
73,45,229,135
73,46,80,137
73,47,77,140
73,48,131,147
73,49,116,152
73,50,121,153
73,51,218,156
73,52,189,157
73,53,95,159
73,54,236,158
73,55,161,171
73,56,112,171
73,57,179,180
73,58,193,184
73,59,272,181
73,60,79,183
73,61,60,186
73,62,155,186
73,63,177,190
73,64,263,196
73,65,277,193
73,66,50,195
73,67,52,194
73,68,42,197
73,69,211,205
73,70,101,205
73,71,173,208
73,72,252,209
73,73,292,215
73,74,265,218
73,75,37,214
73,76,74,217
73,77,132,220
73,78,77,220
73,79,125,222
73,80,269,230
73,81,232,230
73,82,44,233
73,83,97,233
73,84,42,236
73,85,155,238
73,86,214,238
73,87,229,238
73,88,284,241
73,89,116,249
73,90,159,249
73,91,241,250
73,92,119,252
73,93,310,252
73,94,268,262
73,95,14,264
73,96,69,268
73,97,145,270
73,98,148,274
73,99,160,276
73,100,218,279
73,101,54,281
73,102,220,282
73,103,80,285
73,104,136,290
73,105,78,286
73,106,82,286
73,107,202,288
73,108,12,290
73,109,71,297
73,110,97,297
73,111,120,297
73,112,141,297
73,113,215,309
74,0,17,1
74,1,58,1
74,2,85,1
74,3,197,1
74,4,41,3
74,5,61,3
74,6,82,3
74,7,194,3
74,8,216,3
74,9,210,18
74,10,43,21
74,11,148,35
74,12,164,45
74,13,139,46
74,14,128,53
74,15,111,52
74,16,202,55
74,17,86,61
74,18,57,66
74,19,152,68
74,20,288,71
74,21,30,71
74,22,202,84
74,23,60,85
74,24,64,86
74,25,244,89
74,26,225,92
74,27,270,89
74,28,174,97
74,29,121,102
74,30,278,102
74,31,90,102
74,32,99,102
74,33,101,102
74,34,157,105
74,35,244,106
74,36,252,112
74,37,181,113
74,38,206,118
74,39,84,118
74,40,168,121
74,41,148,122
74,42,85,122
74,43,88,124
74,44,231,131
74,45,112,130
74,46,94,131
74,47,53,132
74,48,70,141
74,49,126,144
74,50,310,144
74,51,99,154
74,52,228,159
74,53,125,157
74,54,190,176
74,55,160,172
74,56,182,171
74,57,113,175
74,58,180,175
74,59,77,180
74,60,277,183
74,61,80,182
74,62,46,189
74,63,153,192
74,64,176,193
74,65,45,191
74,66,267,197
74,67,41,193
74,68,102,199
74,69,208,197
74,70,177,205
74,71,34,205
74,72,53,205
74,73,213,209
74,74,293,215
74,75,258,214
74,76,126,222
74,77,261,218
74,78,80,220
74,79,79,222
74,80,263,226
74,81,66,224
74,82,77,225
74,83,231,229
74,84,209,229
74,85,217,235
74,86,141,236
74,87,237,243
74,88,283,241
74,89,164,245
74,90,121,246
74,91,278,245
74,92,245,249
74,93,221,254
74,94,271,261
74,95,66,263
74,96,16,262
74,97,143,268
74,98,76,278
74,99,153,273
74,100,143,274
74,101,48,277
74,102,225,283
74,103,59,283
74,104,94,285
74,105,26,286
74,106,204,286
74,107,133,288
74,108,206,288
74,109,134,290
74,110,95,294
74,111,124,294
74,112,125,297
74,113,97,298
74,114,185,305
74,115,199,306
74,116,171,309
74,117,257,310
74,118,132,313
74,119,298,316
75,0,41,2
75,1,81,1
75,2,176,1
75,3,76,3
75,4,180,3
75,5,211,20
75,6,75,22
75,7,150,32
75,8,132,51
75,9,160,50
75,10,111,57
75,11,84,60
75,12,205,59
75,13,54,70
75,14,27,72
75,15,153,75
75,16,285,73
75,17,288,72
75,18,209,78
75,19,316,76
75,20,244,82
75,21,221,85
75,22,176,95
75,23,119,97
75,24,103,101
75,25,91,101
75,26,155,104
75,27,274,103
75,28,310,109
75,29,178,116
75,30,119,114
75,31,249,118
75,32,213,120
75,33,149,121
75,34,57,121
75,35,35,121
75,36,86,124
75,37,145,122
75,38,185,126
75,39,230,132
75,40,113,133
75,41,127,137
75,42,162,137
75,43,65,137
75,44,125,149
75,45,97,161
75,46,231,161
75,47,233,165
75,48,185,171
75,49,112,169
75,50,115,171
75,51,164,173
75,52,56,174
75,53,196,180
75,54,276,182
75,55,76,182
75,56,189,184
75,57,38,188
75,58,170,192
75,59,152,192
75,60,227,190
75,61,204,195
75,62,270,196
75,63,36,195
75,64,88,197
75,65,101,197
75,66,247,201
75,67,105,202
75,68,168,205
75,69,32,203
75,70,143,205
75,71,60,206
75,72,211,206
75,73,208,209
75,74,299,211
75,75,127,218
75,76,261,223
75,77,73,224
75,78,60,226
75,79,57,228
75,80,127,231
75,81,253,229
75,82,143,232
75,83,227,234
75,84,54,236
75,85,223,239
75,86,284,243
75,87,172,245
75,88,236,245
75,89,246,252
75,90,17,258
75,91,269,261
75,92,141,264
75,93,70,268
75,94,80,277
75,95,144,276
75,96,45,277
75,97,231,277
75,98,11,281
75,99,41,282
75,100,128,287
75,101,206,291
75,102,125,290
75,103,133,291
75,104,220,294
75,105,101,298
75,106,120,304
76,0,1,1
76,1,53,1
76,2,82,1
76,3,111,1
76,4,171,1
76,5,56,3
76,6,92,3
76,7,200,3
76,8,232,3
76,9,210,22
76,10,291,25
76,11,149,39
76,12,183,45
76,13,134,50
76,14,203,49
76,15,163,51
76,16,57,53
76,17,80,63
76,18,110,64
76,19,292,65
76,20,33,67
76,21,148,75
76,22,204,76
76,23,47,74
76,24,248,81
76,25,58,82
76,26,167,82
76,27,163,85
76,28,221,86
76,29,123,94
76,30,152,96
76,31,200,93
76,32,303,94
76,33,165,97
76,34,100,101
76,35,173,101
76,36,76,102
76,37,268,100
76,38,272,104
76,39,84,112
76,40,144,114
76,41,176,118
76,42,204,118
76,43,90,122
76,44,246,125
76,45,48,126
76,46,212,127
76,47,108,130
76,48,125,137
76,49,230,140
76,50,109,147
76,51,149,152
76,52,224,161
76,53,96,161
76,54,99,161
76,55,60,168
76,56,108,170
76,57,184,175
76,58,58,171
76,59,53,173
76,60,165,175
76,61,198,176
76,62,73,180
76,63,277,180
76,64,72,182
76,65,146,186
76,66,37,189
76,67,137,186
76,68,188,190
76,69,104,194
76,70,57,193
76,71,184,194
76,72,208,196
76,73,165,198
76,74,263,202
76,75,221,203
76,76,112,208
76,77,109,210
76,78,171,210
76,79,204,214
76,80,317,217
76,81,305,218
76,82,70,217
76,83,257,219
76,84,68,219
76,85,73,219
76,86,78,222
76,87,119,221
76,88,235,225
76,89,263,222
76,90,268,226
76,91,124,228
76,92,52,225
76,93,249,226
76,94,251,228
76,95,54,228
76,96,144,231
76,97,229,229
76,98,188,234
76,99,172,244
76,100,250,244
76,101,290,245
76,102,31,245
76,103,224,248
76,104,104,253
76,105,119,256
76,106,139,253
76,107,241,255
76,108,183,260
76,109,258,261
76,110,76,262
76,111,194,265
76,112,280,266
76,113,41,279
76,114,43,278
76,115,146,278
76,116,130,281
76,117,129,283
76,118,127,285
76,119,76,285
76,120,81,286
76,121,199,289
76,122,216,292
76,123,180,290
76,124,205,290
76,125,155,296
76,126,110,302
76,127,73,302
76,128,118,302
76,129,11,312
76,130,282,312
77,0,42,2
77,1,120,1
77,2,224,1
77,3,244,1
77,4,220,3
77,5,242,3
77,6,246,3
77,7,166,9
77,8,210,21
77,9,148,33
77,10,151,40
77,11,137,45
77,12,128,46
77,13,216,50
77,14,137,58
77,15,105,64
77,16,81,64
77,17,33,65
77,18,53,69
77,19,289,68
77,20,34,68
77,21,159,69
77,22,202,76
77,23,246,77
77,24,148,79
77,25,225,83
77,26,62,83
77,27,165,82
77,28,124,90
77,29,152,89
77,30,272,94
77,31,200,93
77,32,305,94
77,33,97,97
77,34,168,101
77,35,72,103
77,36,172,116
77,37,145,117
77,38,199,117
77,39,84,119
77,40,242,124
77,41,97,126
77,42,54,125
77,43,123,127
77,44,67,130
77,45,177,130
77,46,64,134
77,47,233,139
77,48,132,142
77,49,291,141
77,50,303,142
77,51,99,164
77,52,226,165
77,53,187,169
77,54,60,168
77,55,54,169
77,56,57,169
77,57,236,171
77,58,173,176
77,59,195,181
77,60,309,176
77,61,76,177
77,62,73,180
77,63,280,183
77,64,146,183
77,65,310,185
77,66,38,186
77,67,106,194
77,68,207,197
77,69,29,196
77,70,104,196
77,71,167,205
77,72,223,203
77,73,249,205
77,74,110,206
77,75,257,206
77,76,258,208
77,77,37,209
77,78,38,212
77,79,74,214
77,80,125,216
77,81,301,217
77,82,235,216
77,83,265,219
77,84,257,226
77,85,70,225
77,86,144,229
77,87,231,233
77,88,273,231
77,89,130,233
77,90,127,234
77,91,167,243
77,92,220,241
77,93,11,243
77,94,292,245
77,95,31,246
77,96,252,248
77,97,31,250
77,98,116,252
77,99,120,254
77,100,80,257
77,101,136,259
77,102,78,259
77,103,240,260
77,104,260,262
77,105,241,263
77,106,233,268
77,107,77,276
77,108,144,279
77,109,36,278
77,110,80,278
77,111,75,284
77,112,74,288
77,113,20,287
77,114,121,290
77,115,214,291
77,116,9,290
77,117,12,290
77,118,197,293
77,119,88,293
77,120,43,297
77,121,112,301
77,122,307,301
77,123,111,303
77,124,109,304
77,125,163,305
77,126,227,305
77,127,111,308
77,128,116,312
77,129,215,312
78,0,1,1
78,1,38,3
78,2,74,1
78,3,172,1
78,4,194,1
78,5,3,3
78,6,84,3
78,7,220,3
78,8,20,9
78,9,213,13
78,10,149,39
78,11,130,46
78,12,283,53
78,13,216,57
78,14,29,63
78,15,136,62
78,16,60,66
78,17,86,66
78,18,105,68
78,19,253,70
78,20,294,73
78,21,151,81
78,22,169,77
78,23,210,77
78,24,265,81
78,25,263,84
78,26,227,88
78,27,56,88
78,28,120,90
78,29,53,89
78,30,56,92
78,31,272,96
78,32,96,97
78,33,67,97
78,34,65,98
78,35,169,107
78,36,239,108
78,37,63,106
78,38,55,109
78,39,209,110
78,40,196,113
78,41,144,122
78,42,177,124
78,43,59,123
78,44,125,124
78,45,98,128
78,46,87,129
78,47,66,132
78,48,117,134
78,49,234,140
78,50,130,142
78,51,215,149
78,52,98,164
78,53,218,166
78,54,222,168
78,55,187,173
78,56,204,175
78,57,148,175
78,58,178,182
78,59,198,185
78,60,288,184
78,61,44,182
78,62,84,182
78,63,82,184
78,64,188,192
78,65,202,191
78,66,110,197
78,67,28,193
78,68,205,193
78,69,207,196
78,70,29,195
78,71,252,197
78,72,168,199
78,73,74,207
78,74,256,208
78,75,212,209
78,76,220,211
78,77,39,212
78,78,266,223
78,79,304,217
78,80,123,217
78,81,125,220
78,82,140,226
78,83,248,225
78,84,62,224
78,85,128,228
78,86,231,229
78,87,79,229
78,88,204,229
78,89,81,230
78,90,220,237
78,91,281,243
78,92,283,243
78,93,166,246
78,94,34,246
78,95,248,251
78,96,22,250
78,97,116,252
78,98,78,253
78,99,82,254
78,100,77,255
78,101,76,257
78,102,129,262
78,103,264,265
78,104,248,269
78,105,75,269
78,106,78,272
78,107,141,276
78,108,36,280
78,109,74,282
78,110,68,284
78,111,71,284
78,112,200,291
78,113,118,292
78,114,293,290
78,115,220,293
78,116,80,297
78,117,255,298
78,118,65,301
78,119,113,304
78,120,220,306
78,121,128,312
78,122,235,312
78,123,251,313
79,0,1,1
79,1,37,5
79,2,135,1
79,3,3,3
79,4,11,3
79,5,52,3
79,6,60,3
79,7,112,3
79,8,148,3
79,9,200,3
79,10,223,3
79,11,217,11
79,12,153,37
79,13,136,39
79,14,122,46
79,15,282,50
79,16,213,56
79,17,132,61
79,18,28,60
79,19,89,65
79,20,24,65
79,21,26,65
79,22,54,67
79,23,50,69
79,24,257,70
79,25,104,71
79,26,297,72
79,27,211,72
79,28,172,76
79,29,153,77
79,30,51,83
79,31,164,90
79,32,226,93
79,33,161,92
79,34,268,94
79,35,122,95
79,36,65,94
79,37,68,95
79,38,94,97
79,39,143,97
79,40,176,101
79,41,202,109
79,42,244,108
79,43,181,111
79,44,59,118
79,45,129,121
79,46,61,120
79,47,179,122
79,48,149,125
79,49,84,129
79,50,281,129
79,51,60,130
79,52,64,130
79,53,233,137
79,54,107,136
79,55,102,141
79,56,129,144
79,57,127,151
79,58,209,167
79,59,92,166
79,60,101,170
79,61,190,184
79,62,153,173
79,63,127,173
79,64,84,179
79,65,179,182
79,66,43,181
79,67,44,186
79,68,137,186
79,69,291,188
79,70,182,187
79,71,307,190
79,72,31,192
79,73,113,192
79,74,249,194
79,75,103,193
79,76,209,194
79,77,114,194
79,78,101,195
79,79,99,197
79,80,162,198
79,81,115,198
79,82,72,203
79,83,40,205
79,84,74,207
79,85,76,209
79,86,208,212
79,87,241,210
79,88,254,216
79,89,125,219
79,90,306,219
79,91,266,223
79,92,253,224
79,93,57,227
79,94,142,227
79,95,218,230
79,96,83,233
79,97,164,238
79,98,261,237
79,99,288,244
79,100,33,242
79,101,243,250
79,102,23,252
79,103,245,253
79,104,114,260
79,105,263,262
79,106,129,265
79,107,249,268
79,108,262,266
79,109,75,278
79,110,33,285
79,111,37,286
79,112,145,289
79,113,201,290
79,114,181,289
79,115,74,293
79,116,228,295
79,117,111,302
79,118,272,298
79,119,84,310
79,120,124,312
79,121,173,312
79,122,299,313
80,0,1,1
80,1,14,1
80,2,33,3
80,3,66,1
80,4,87,1
80,5,112,1
80,6,181,1
80,7,214,1
80,8,3,3
80,9,64,3
80,10,82,3
80,11,172,3
80,12,208,3
80,13,36,8
80,14,213,10
80,15,247,10
80,16,213,16
80,17,156,37
80,18,271,30
80,19,138,41
80,20,148,41
80,21,118,52
80,22,26,52
80,23,139,53
80,24,222,54
80,25,160,57
80,26,129,61
80,27,297,60
80,28,54,66
80,29,97,70
80,30,148,70
80,31,145,72
80,32,171,74
80,33,257,75
80,34,217,77
80,35,47,81
80,36,240,89
80,37,264,95
80,38,92,96
80,39,123,97
80,40,68,97
80,41,164,101
80,42,183,113
80,43,239,107
80,44,202,111
80,45,240,110
80,46,25,112
80,47,133,116
80,48,58,125
80,49,83,124
80,50,92,132
80,51,146,130
80,52,108,133
80,53,235,137
80,54,52,137
80,55,231,141
80,56,129,147
80,57,173,150
80,58,219,150
80,59,89,154
80,60,52,165
80,61,208,167
80,62,89,172
80,63,100,169
80,64,153,172
80,65,192,183
80,66,291,184
80,67,79,182
80,68,44,186
80,69,177,188
80,70,307,185
80,71,109,194
80,72,206,192
80,73,25,190
80,74,29,190
80,75,160,201
80,76,249,198
80,77,69,197
80,78,44,205
80,79,267,214
80,80,211,213
80,81,71,214
80,82,308,218
80,83,249,221
80,84,125,224
80,85,63,222
80,86,62,224
80,87,60,225
80,88,144,225
80,89,215,232
80,90,87,230
80,91,84,232
80,92,165,243
80,93,44,243
80,94,18,246
80,95,87,246
80,96,240,248
80,97,285,247
80,98,288,246
80,99,83,250
80,100,19,253
80,101,311,253
80,102,263,265
80,103,171,261
80,104,112,262
80,105,127,265
80,106,130,268
80,107,131,270
80,108,190,270
80,109,135,272
80,110,276,275
80,111,267,281
80,112,206,285
80,113,35,286
80,114,202,288
80,115,80,290
80,116,149,294
80,117,101,297
80,118,115,303
80,119,221,298
80,120,222,302
80,121,161,313
81,0,1,1
81,1,43,2
81,2,86,1
81,3,156,1
81,4,195,1
81,5,3,3
81,6,128,3
81,7,200,3
81,8,244,3
81,9,31,9
81,10,32,10
81,11,209,13
81,12,273,14
81,13,284,22
81,14,154,30
81,15,149,42
81,16,158,44
81,17,222,52
81,18,20,56
81,19,123,58
81,20,293,60
81,21,151,65
81,22,177,62
81,23,172,67
81,24,99,70
81,25,53,70
81,26,88,70
81,27,108,70
81,28,220,78
81,29,252,77
81,30,54,84
81,31,52,86
81,32,267,86
81,33,93,91
81,34,233,90
81,35,57,96
81,36,190,97
81,37,68,98
81,38,72,100
81,39,132,102
81,40,268,105
81,41,272,104
81,42,155,106
81,43,158,106
81,44,266,106
81,45,242,109
81,46,263,107
81,47,209,114
81,48,180,118
81,49,136,118
81,50,79,117
81,51,82,117
81,52,307,121
81,53,56,124
81,54,240,124
81,55,23,125
81,56,100,132
81,57,145,137
81,58,130,145
81,59,237,147
81,60,125,149
81,61,93,166
81,62,27,164
81,63,46,168
81,64,206,179
81,65,100,173
81,66,154,177
81,67,191,184
81,68,291,180
81,69,199,179
81,70,78,184
81,71,164,189
81,72,34,188
81,73,173,191
81,74,159,190
81,75,107,193
81,76,73,197
81,77,72,199
81,78,156,202
81,79,243,204
81,80,68,202
81,81,265,205
81,82,41,205
81,83,38,206
81,84,210,211
81,85,266,219
81,86,247,218
81,87,61,224
81,88,309,224
81,89,118,226
81,90,132,226
81,91,146,230
81,92,130,229
81,93,316,229
81,94,85,231
81,95,123,232
81,96,212,233
81,97,32,234
81,98,34,236
81,99,224,240
81,100,243,244
81,101,289,243
81,102,309,241
81,103,91,244
81,104,165,246
81,105,242,249
81,106,204,254
81,107,19,258
81,108,263,264
81,109,108,265
81,110,109,268
81,111,185,268
81,112,62,269
81,113,129,271
81,114,77,284
81,115,205,286
81,116,107,286
81,117,35,290
81,118,14,292
81,119,221,294
81,120,149,294
81,121,115,298
81,122,109,302
81,123,120,309
81,124,248,311
82,0,42,1
82,1,91,1
82,2,149,2
82,3,183,1
82,4,213,1
82,5,246,1
82,6,46,3
82,7,186,3
82,8,216,3
82,9,36,9
82,10,285,14
82,11,205,19
82,12,113,20
82,13,154,25
82,14,146,44
82,15,311,41
82,16,222,48
82,17,291,51
82,18,112,54
82,19,294,54
82,20,144,62
82,21,17,62
82,22,100,67
82,23,180,69
82,24,17,68
82,25,56,70
82,26,131,74
82,27,213,76
82,28,253,81
82,29,52,81
82,30,237,85
82,31,93,87
82,32,192,90
82,33,130,97
82,34,70,103
82,35,271,104
82,36,69,106
82,37,72,106
82,38,273,108
82,39,213,113
82,40,243,114
82,41,176,120
82,42,56,124
82,43,79,121
82,44,133,125
82,45,242,126
82,46,64,126
82,47,96,126
82,48,105,133
82,49,138,137
82,50,108,136
82,51,127,139
82,52,128,141
82,53,233,141
82,54,173,140
82,55,102,162
82,56,43,162
82,57,42,164
82,58,41,166
82,59,280,166
82,60,156,175
82,61,201,181
82,62,93,178
82,63,297,183
82,64,184,182
82,65,37,189
82,66,76,187
82,67,155,191
82,68,174,191
82,69,112,193
82,70,123,197
82,71,265,203
82,72,248,205
82,73,71,207
82,74,37,207
82,75,162,206
82,76,210,213
82,77,261,217
82,78,32,216
82,79,141,225
82,80,59,227
82,81,57,230
82,82,60,230
82,83,215,233
82,84,122,234
82,85,130,232
82,86,316,236
82,87,87,234
82,88,88,236
82,89,212,236
82,90,221,237
82,91,290,240
82,92,89,238
82,93,237,245
82,94,316,243
82,95,95,245
82,96,256,245
82,97,162,247
82,98,266,267
82,99,99,271
82,100,115,273
82,101,127,274
82,102,131,274
82,103,128,275
82,104,82,279
82,105,11,281
82,106,40,285
82,107,201,286
82,108,203,288
82,109,14,289
82,110,222,295
82,111,115,296
82,112,217,296
82,113,106,297
82,114,148,299
82,115,171,305
82,116,121,310
82,117,123,310
83,0,1,1
83,1,16,1
83,2,54,1
83,3,94,1
83,4,233,1
83,5,258,1
83,6,3,3
83,7,12,3
83,8,100,3
83,9,116,3
83,10,208,3
83,11,262,3
83,12,36,10
83,13,157,22
83,14,204,22
83,15,152,25
83,16,144,38
83,17,145,42
83,18,225,43
83,19,175,45
83,20,154,47
83,21,285,49
83,22,152,55
83,23,118,56
83,24,98,67
83,25,16,66
83,26,59,66
83,27,180,71
83,28,106,70
83,29,124,74
83,30,133,75
83,31,131,77
83,32,212,81
83,33,192,83
83,34,48,82
83,35,243,87
83,36,97,88
83,37,126,98
83,38,69,103
83,39,72,102
83,40,124,103
83,41,273,105
83,42,123,105
83,43,147,105
83,44,150,108
83,45,248,115
83,46,177,114
83,47,212,117
83,48,140,119
83,49,175,119
83,50,172,124
83,51,67,124
83,52,100,125
83,53,56,126
83,54,145,126
83,55,67,128
83,56,108,133
83,57,233,138
83,58,125,138
83,59,136,142
83,60,127,142
83,61,128,144
83,62,90,149
83,63,102,164
83,64,179,166
83,65,47,167
83,66,44,169
83,67,94,175
83,68,203,181
83,69,153,178
83,70,281,179
83,71,38,186
83,72,183,186
83,73,60,186
83,74,69,186
83,75,165,186
83,76,297,189
83,77,160,190
83,78,111,195
83,79,29,193
83,80,168,201
83,81,73,206
83,82,253,203
83,83,207,205
83,84,317,215
83,85,265,214
83,86,20,214
83,87,252,221
83,88,18,221
83,89,316,221
83,90,138,226
83,91,255,228
83,92,237,229
83,93,297,235
83,94,85,235
83,95,169,235
83,96,212,235
83,97,125,237
83,98,42,238
83,99,315,241
83,100,234,241
83,101,133,249
83,102,241,253
83,103,19,262
83,104,105,267
83,105,106,269
83,106,274,270
83,107,263,271
83,108,57,273
83,109,129,276
83,110,60,276
83,111,87,280
83,112,111,285
83,113,17,286
83,114,35,288
83,115,201,290
83,116,205,288
83,117,100,293
83,118,219,294
83,119,114,297
83,120,243,297
83,121,145,301
83,122,152,302
83,123,247,309
83,124,185,312
84,0,37,4
84,1,101,2
84,2,201,2
84,3,173,3
84,4,275,9
84,5,53,10
84,6,216,20
84,7,160,22
84,8,216,38
84,9,232,37
84,10,142,41
84,11,144,44
84,12,286,45
84,13,123,54
84,14,157,54
84,15,149,57
84,16,144,57
84,17,62,61
84,18,101,64
84,19,16,66
84,20,53,78
84,21,182,78
84,22,138,79
84,23,214,77
84,24,196,80
84,25,213,79
84,26,209,83
84,27,39,81
84,28,202,83
84,29,238,85
84,30,253,87
84,31,98,90
84,32,262,97
84,33,133,99
84,34,152,101
84,35,68,104
84,36,141,104
84,37,242,112
84,38,170,117
84,39,219,120
84,40,250,122
84,41,103,125
84,42,140,125
84,43,172,128
84,44,52,129
84,45,63,130
84,46,106,132
84,47,78,134
84,48,107,134
84,49,199,137
84,50,233,140
84,51,129,142
84,52,291,160
84,53,44,161
84,54,45,164
84,55,154,166
84,56,104,169
84,57,200,173
84,58,94,172
84,59,99,170
84,60,176,173
84,61,208,176
84,62,211,184
84,63,36,180
84,64,152,185
84,65,165,182
84,66,43,186
84,67,165,188
84,68,196,191
84,69,299,192
84,70,108,196
84,71,277,194
84,72,251,199
84,73,167,200
84,74,179,197
84,75,181,199
84,76,72,199
84,77,69,202
84,78,206,208
84,79,266,213
84,80,239,221
84,81,253,224
84,82,53,223
84,83,141,225
84,84,107,228
84,85,125,234
84,86,51,229
84,87,171,230
84,88,168,234
84,89,219,233
84,90,315,236
84,91,85,237
84,92,217,236
84,93,291,236
84,94,273,238
84,95,95,244
84,96,240,249
84,97,121,253
84,98,17,265
84,99,264,272
84,100,278,271
84,101,100,274
84,102,128,273
84,103,276,273
84,104,24,274
84,105,130,275
84,106,80,281
84,107,58,282
84,108,164,292
84,109,211,296
84,110,229,295
84,111,111,296
84,112,153,298
84,113,283,297
