,frame,particle,x,y,old
46710,54,2758,18.5,227.0,False
46711,54,3126,37.333333333333336,227.66666666666663,False
46712,54,2538,112.0,227.0,False
46713,54,2584,137.0,227.0,False
46714,54,720,82.0,228.0,False
46715,54,1787,225.0,228.5,False
46716,54,2539,297.0,228.0,False
46717,54,2259,52.0,229.5,False
46718,54,2756,205.5,229.0,False
46719,54,2949,249.0,229.0,False
46720,54,3086,12.0,230.5,False
46721,54,3083,145.5,230.0,False
46722,54,2181,162.0,230.5,False
46723,54,1785,236.0,230.0,False
46724,54,3026,200.5,231.0,False
46725,54,2710,241.66666666666663,231.33333333333331,False
46726,54,2670,294.0,231.5,False
46727,54,1515,69.0,232.5,False
46728,54,1345,74.5,232.0,False
46729,54,3081,108.0,232.0,False
46730,54,2124,125.33333333333331,232.33333333333331,False
46731,54,2813,225.0,232.5,False
46732,54,3293,250.0,232.0,False
46733,54,2180,276.3333333333333,232.66666666666663,False
46734,54,3128,112.33333333333331,233.66666666666663,False
46735,54,693,131.0,233.0,False
46736,54,2451,284.8,234.2,False
46737,54,3174,34.0,234.0,False
46738,54,2537,305.0,234.0,False
46739,54,3127,84.0,235.5,False
46740,54,2816,98.0,235.0,False
46741,54,3125,150.33333333333334,236.66666666666663,False
46742,54,2326,52.0,237.5,False
46743,54,3227,227.0,237.0,False
46744,54,658,262.0,237.0,False
46745,54,3129,318.0,237.0,False
46746,54,3229,28.666666666666668,239.0,False
46747,54,2757,121.0,238.0,False
46748,54,2452,168.0,238.5,False
46749,54,2448,183.0,238.5,False
46750,54,663,4.0,239.0,False
46751,54,3230,16.0,239.5,False
46752,54,2497,75.5,239.0,False
46753,54,3228,133.0,239.5,False
46754,54,655,314.0,239.0,False
46755,54,3130,86.66666666666667,240.33333333333331,False
46756,54,3028,260.0,240.0,False
46757,54,2819,283.6666666666667,240.66666666666663,False
46758,54,2373,176.66666666666666,241.33333333333331,False
46759,54,3131,212.0,243.0,False
46760,54,2905,292.0,242.5,False
46761,54,2416,69.0,243.5,False
46762,54,3085,243.33333333333331,243.33333333333331,False
46763,54,3335,15.0,244.5,False
46764,54,2906,99.0,244.5,False
46765,54,3132,254.66666666666663,244.33333333333331,False
46766,54,3177,285.4,244.8,False
46767,54,3336,132.0,245.0,False
46768,54,2501,172.0,245.5,False
46769,54,3337,219.0,245.0,False
46770,54,3294,295.5,245.0,False
46771,54,2496,52.5,246.0,False
46772,54,3295,263.0,246.0,False
46773,54,685,231.0,247.0,False
46774,54,2715,274.5,247.0,False
46775,54,721,156.0,248.0,False
46776,54,2592,171.0,248.0,False
46777,54,2864,282.0,248.0,False
46778,54,3296,101.0,249.0,False
46779,54,1015,122.5,249.0,False
46780,54,3176,253.0,249.5,False
46781,54,2861,75.0,250.0,False
46782,54,2588,193.0,250.5,False
46783,54,2333,145.0,251.0,False
46784,54,2327,149.5,251.0,False
46785,54,3001,278.0,252.75,False
46786,54,2371,54.0,253.0,False
46787,54,2022,35.0,254.0,False
46788,54,3133,76.33333333333333,254.66666666666663,False
46789,54,2865,176.5,254.0,False
46790,54,1661,15.0,255.5,False
46791,54,3178,118.0,255.5,False
46792,54,2058,143.5,255.0,False
46793,54,2060,187.0,255.0,False
46794,54,2629,239.0,255.0,False
46795,54,1837,111.8,256.6,False
46796,54,3233,194.0,256.5,False
46797,54,3135,245.0,256.5,False
46798,54,714,297.0,256.0,False
46799,54,1926,307.0,256.0,False
46800,54,3234,79.66666666666667,257.6666666666667,False
46801,54,2223,69.0,258.5,False
46802,54,919,122.0,258.0,False
46803,54,2862,147.0,258.5,False
46804,54,2334,170.5,258.5,False
46805,54,2672,274.0,258.0,False
46806,54,3136,180.66666666666663,259.3333333333333,False
46807,54,1748,255.0,259.5,False
46808,54,2763,282.0,259.5,False
46809,54,3029,33.0,260.0,False
46810,54,2260,47.5,260.5,False
46811,54,1935,23.5,262.0,False
46812,54,3338,42.0,261.0,False
46813,54,1017,204.0,261.0,False
46814,54,2768,130.0,262.0,False
46815,54,2591,171.66666666666666,262.3333333333333,False
46816,54,1300,222.0,263.0,False
46817,54,2762,266.0,262.5,False
46818,54,3030,277.5,262.0,False
46819,54,3235,142.0,263.0,False
46820,54,3181,183.0,263.0,False
46821,54,2544,306.5,263.0,False
46822,54,2951,176.66666666666666,264.3333333333333,False
46823,54,3236,244.0,264.0,False
46824,54,2063,19.0,266.5,False
46825,54,3297,30.0,266.5,False
46826,54,2546,144.0,266.5,False
46827,54,3238,185.33333333333331,266.6666666666667,False
46828,54,1172,231.66666666666663,266.3333333333333,False
46829,54,3179,266.0,266.0,False
46830,54,3237,95.0,267.0,False
46831,54,2336,208.0,267.5,False
46832,54,2868,227.5,267.0,False
46833,54,3138,283.0,267.0,False
46834,54,3180,52.0,268.0,False
46835,54,2132,273.0,268.0,False
46836,54,3298,5.666666666666667,269.3333333333333,False
46837,54,2909,134.5,269.0,False
46838,54,3339,175.0,269.0,False
46839,54,834,224.5,269.0,False
46840,54,2335,294.0,269.0,False
46841,54,2590,52.0,270.0,False
46842,54,865,21.0,271.5,False
46843,54,813,85.0,271.0,False
46844,54,1928,163.0,272.0,False
46845,54,2454,209.0,272.5,False
46846,54,765,253.0,272.0,False
46847,54,3139,135.0,274.0,False
46848,54,3299,184.0,274.0,False
46849,54,2674,64.0,275.0,False
46850,54,2142,148.0,275.0,False
46851,54,3182,285.0,275.5,False
46852,54,2547,293.3333333333333,275.3333333333333,False
46853,54,864,310.3333333333333,275.6666666666667,False
46854,54,2952,111.66666666666669,276.6666666666667,False
46855,54,1573,255.66666666666663,276.3333333333333,False
46856,54,2143,14.0,277.0,False
46857,54,1349,83.66666666666667,277.6666666666667,False
46858,54,2953,199.0,277.0,False
46859,54,1880,226.0,277.0,False
46860,54,2136,44.0,278.0,False
46861,54,3137,195.0,278.5,False
46862,54,2867,206.5,279.0,False
46863,54,801,16.333333333333332,280.6666666666667,False
46864,54,861,143.5,280.5,False
46865,54,779,172.66666666666666,280.3333333333333,False
46866,54,2633,234.33333333333331,281.8333333333333,False
46867,54,3340,289.0,280.0,False
46868,54,2772,306.5,280.0,False
46869,54,797,9.5,281.0,False
46870,54,3090,76.0,281.0,False
46871,54,3300,139.5,281.0,False
46872,54,3301,149.5,281.0,False
46873,54,2341,210.5,281.0,False
46874,54,2770,55.66666666666666,283.6666666666667,False
46875,54,1975,169.0,284.0,False
46876,54,2265,158.5,285.0,False
46877,54,2774,223.0,285.0,False
46878,54,2190,14.0,286.5,False
46879,54,2146,43.66666666666666,286.6666666666667,False
46880,54,3032,58.5,286.0,False
46881,54,2722,72.0,286.5,False
46882,54,2769,27.0,287.5,False
46883,54,2193,33.333333333333336,287.3333333333333,False
46884,54,3003,114.5,287.0,False
46885,54,2822,19.0,289.0,False
46886,54,3241,306.0,289.5,False
46887,54,2263,27.0,290.0,False
46888,54,2771,211.0,290.0,False
46889,54,3240,269.0,290.0,False
46890,54,1305,137.0,291.0,False
46891,54,2959,221.5,291.0,False
46892,54,3093,15.0,292.5,False
46893,54,3243,34.0,292.0,False
46894,54,3302,53.0,292.5,False
46895,54,1705,146.0,292.5,False
46896,54,2873,154.0,292.5,False
46897,54,1176,177.0,292.5,False
46898,54,3140,238.5,292.0,False
46899,54,1521,104.33333333333331,293.3333333333333,False
46900,54,1480,124.0,293.0,False
46901,54,2597,185.5,293.0,False
46902,54,3246,217.0,293.0,False
46903,54,3244,45.66666666666666,294.6666666666667,False
46904,54,862,96.5,294.0,False
46905,54,3142,113.0,294.0,False
46906,54,2775,266.0,294.5,False
46907,54,3242,68.0,295.0,False
46908,54,2911,156.5,295.75,False
46909,54,2870,205.5,296.5,False
46910,54,1353,5.0,297.5,False
46911,54,2958,167.0,297.5,False
46912,54,2871,260.0,297.5,False
46913,54,3144,17.0,298.0,False
46914,54,3341,49.0,298.0,False
46915,54,3184,180.66666666666663,298.6666666666667,False
46916,54,3245,250.0,299.0,False
46917,54,1524,313.5,299.0,False
46918,54,2825,85.0,300.5,False
46919,54,1882,97.0,300.0,False
46920,54,3004,102.5,300.0,False
46921,54,2956,204.5,300.0,False
46922,54,2957,298.0,300.0,False
46923,54,3303,9.5,301.0,False
46924,54,3094,219.66666666666663,301.6666666666667,False
46925,54,2960,267.0,301.0,False
46926,54,2195,180.0,302.0,False
46927,54,3186,184.0,302.5,False
46928,54,3005,148.5,303.0,False
46929,54,3247,163.0,303.0,False
46930,54,1843,318.25,304.25,False
46931,54,2267,19.0,305.5,False
46932,54,855,130.0,307.5,False
46933,54,3249,261.0,307.0,False
46934,54,3248,76.5,308.0,False
46935,54,2637,174.0,308.5,False
46936,54,3342,181.0,308.0,False
46937,54,3036,239.5,308.0,False
46938,54,3252,257.0,308.0,False
46939,54,2504,139.0,309.0,False
46940,54,1881,31.0,311.0,False
46941,54,2549,113.0,312.5,False
46942,54,2600,37.0,313.5,False
46943,54,3250,215.0,313.5,False
46944,54,3038,247.0,313.0,False
46945,54,2505,294.0,313.5,False
46946,54,1797,301.0,313.0,False
46947,54,3189,3.25,315.25,False
46948,54,3251,97.66666666666669,314.6666666666667,False
46949,54,2915,169.0,314.0,False
46950,54,2874,136.5,315.0,False
46951,54,3147,147.0,315.0,False
46952,54,3343,252.0,315.0,False
46953,54,3039,156.0,316.5,False
46954,54,1842,229.0,316.0,False
46955,54,3190,42.0,317.0,False
46956,54,3254,56.0,317.5,False
46957,54,2345,5.0,318.0,False
46958,54,2027,104.0,318.0,False
46959,54,3257,166.0,319.0,False
46960,55,11,31.5,0.5,False
46961,55,20,152.33333333333334,0.6666666666666666,False
46962,55,2553,276.0,0.5,False
46963,55,2147,63.5,2.5,False
46964,55,3304,301.0,2.5,False
46965,55,5,25.0,3.0,False
46966,55,16,252.0,4.5,False
46967,55,2465,66.0,5.0,False
46968,55,14,134.5,5.0,False
46969,55,878,145.5,5.0,False
46970,55,2272,173.0,5.0,False
46971,55,2828,177.5,5.0,False
46972,55,2829,275.0,5.0,False
46973,55,2638,111.0,6.0,False
46974,55,1074,149.0,8.5,False
46975,55,3193,248.33333333333331,8.333333333333334,False
46976,55,3305,296.0,8.0,False
46977,55,83,136.0,10.5,False
46978,55,2879,57.6,12.2,False
46979,55,2962,278.0,11.0,False
46980,55,24,164.0,12.5,False
46981,55,2511,41.0,13.5,False
46982,55,1940,159.0,14.0,False
46983,55,2274,257.0,13.5,False
46984,55,2151,104.0,14.0,False
46985,55,1405,119.0,14.0,False
46986,55,3192,19.5,15.0,False
46987,55,3149,65.0,15.0,False
46988,55,1800,222.5,16.0,False
46989,55,3097,1.0,17.0,False
46990,55,2380,174.0,17.5,False
46991,55,2604,251.5,17.0,False
46992,55,3041,268.0,17.0,False
46993,55,3344,274.0,17.5,False
46994,55,3258,311.0,17.5,False
46995,55,3194,245.66666666666663,18.33333333333333,False
46996,55,1987,77.0,19.0,False
46997,55,113,132.5,19.0,False
46998,55,2032,213.0,19.0,False
46999,55,2782,49.0,20.0,False
47000,55,2555,214.75,22.25,False
47001,55,3100,239.0,22.33333333333333,False
47002,55,2641,262.0,22.5,False
47003,55,3042,149.5,23.0,False
47004,55,2348,180.0,24.0,False
47005,55,2645,74.0,25.0,False
47006,55,3098,123.0,25.0,False
47007,55,3101,141.0,25.0,False
47008,55,2917,159.0,25.0,False
47009,55,69,12.0,27.0,False
47010,55,2731,52.0,28.5,False
47011,55,2644,202.5,28.0,False
47012,55,2512,239.0,28.5,False
47013,55,2830,77.33333333333333,29.33333333333333,False
47014,55,212,125.0,29.5,False
47015,55,3197,148.5,29.0,False
47016,55,3196,210.0,29.0,False
47017,55,1888,252.0,29.5,False
47018,55,1946,17.5,31.0,False
47019,55,3099,185.0,31.5,False
47020,55,2650,239.0,33.0,False
47021,55,3307,19.5,34.5,False
47022,55,141,91.5,34.0,False
47023,55,1765,172.5,34.0,False
47024,55,2781,271.0,34.0,False
47025,55,2920,84.0,35.0,False
47026,55,3199,248.0,35.5,False
47027,55,2073,261.5,35.0,False
47028,55,76,41.833333333333336,37.0,False
47029,55,3308,77.0,36.0,False
47030,55,3151,5.333333333333333,37.66666666666666,False
47031,55,1114,297.0,37.0,False
47032,55,1113,34.333333333333336,38.66666666666666,False
47033,55,3309,147.5,38.0,False
47034,55,89,312.0,38.0,False
47035,55,204,124.0,39.0,False
47036,55,2921,95.0,40.0,False
47037,55,2647,213.5,40.5,False
47038,55,3198,300.0,40.5,False
47039,55,3045,51.0,41.0,False
47040,55,2277,223.0,41.0,False
47041,55,3263,252.5,41.5,False
47042,55,3044,113.0,42.0,False
47043,55,2076,176.0,42.5,False
47044,55,1582,280.5,42.0,False
47045,55,1589,124.5,43.5,False
47046,55,2966,185.33333333333331,43.66666666666666,False
47047,55,3260,28.0,44.0,False
47048,55,3261,92.0,44.0,False
47049,55,2606,286.0,44.5,False
47050,55,3046,216.0,45.0,False
47051,55,3262,50.5,46.5,False
47052,55,224,125.75,46.75,False
47053,55,3152,178.0,46.5,False
47054,55,3009,186.0,46.0,False
47055,55,148,245.0,46.0,False
47056,55,3345,252.0,48.0,False
47057,55,3267,186.5,48.0,False
47058,55,2692,222.0,49.0,False
47059,55,3346,41.0,49.0,False
47060,55,2513,75.5,49.0,False
47061,55,3264,277.3333333333333,49.66666666666666,False
47062,55,2783,81.0,50.0,False
47063,55,118,154.5,50.0,False
47064,55,2651,207.5,50.5,False
47065,55,2690,254.0,50.0,False
47066,55,1235,271.0,50.0,False
47067,55,3266,180.0,51.0,False
47068,55,2689,280.3333333333333,51.66666666666666,False
47069,55,2732,64.0,52.0,False
47070,55,2730,75.3125,53.4375,False
47071,55,2384,87.0,52.5,False
47072,55,1239,131.0,52.0,False
47073,55,2475,123.0,53.0,False
47074,55,3347,191.0,53.0,False
47075,55,2835,214.0,53.0,False
47076,55,2515,242.5,53.0,False
47077,55,120,317.6666666666667,53.66666666666666,False
47078,55,2968,132.0,54.0,False
47079,55,1717,111.0,55.0,False
47080,55,1807,137.5,55.0,False
47081,55,2969,269.0,55.5,False
47082,55,2785,203.5,56.5,False
47083,55,2833,49.0,57.0,False
47084,55,2971,223.0,57.0,False
47085,55,2886,246.5,57.0,False
47086,55,3048,28.0,58.0,False
47087,55,3269,269.0,58.0,False
47088,55,3268,61.75,60.0,False
47089,55,203,103.0,59.5,False
47090,55,3312,140.0,59.0,False
47091,55,3310,147.0,59.0,False
47092,55,2516,236.0,59.5,False
47093,55,2923,244.0,60.5,False
47094,55,1581,199.0,62.5,False
47095,55,3011,205.5,62.5,False
47096,55,3348,2.0,63.0,False
47097,55,1628,12.0,63.5,False
47098,55,192,110.0,64.0,False
47099,55,143,167.0,63.5,False
47100,55,2473,288.5,63.0,False
47101,55,1584,134.0,65.0,False
47102,55,3349,142.0,64.5,False
47103,55,1317,76.0,65.0,False
47104,55,2386,117.5,65.0,False
47105,55,3050,220.0,65.0,False
47106,55,2970,239.5,65.5,False
47107,55,3153,189.5,66.0,False
47108,55,3155,211.0,66.5,False
47109,55,2691,297.0,67.0,False
47110,55,2083,26.0,68.5,False
47111,55,1587,73.0,68.0,False
47112,55,941,110.5,68.0,False
47113,55,3200,239.0,68.5,False
47114,55,2885,89.0,69.0,False
47115,55,2924,77.0,70.0,False
47116,55,3350,247.5,70.0,False
47117,55,3154,304.0,70.0,False
47118,55,3202,213.0,71.5,False
47119,55,1414,47.0,72.5,False
47120,55,3051,56.0,72.0,False
47121,55,2652,155.0,73.71428571428571,False
47122,55,1371,272.0,72.0,False
47123,55,2155,135.5,73.5,False
47124,55,1191,113.66666666666669,74.33333333333333,False
47125,55,2518,145.5,74.0,False
47126,55,178,178.0,74.5,False
47127,55,2737,69.0,75.0,False
47128,55,2205,137.0,76.0,False
47129,55,1586,175.0,76.5,False
47130,55,2040,49.333333333333336,77.66666666666667,False
47131,55,1952,226.0,77.5,False
47132,55,2388,3.0,78.0,False
47133,55,3204,78.0,78.5,False
47134,55,2973,180.0,78.25,False
47135,55,3351,216.0,78.5,False
47136,55,2736,275.0,79.5,False
47137,55,1993,318.0,79.0,False
47138,55,2735,24.33333333333333,80.66666666666667,False
47139,55,3203,153.0,80.0,False
47140,55,1083,244.5,80.0,False
47141,55,2084,301.0,80.0,False
47142,55,2564,43.0,81.0,False
47143,55,2397,134.0,81.0,False
47144,55,218,265.0,81.0,False
47145,55,3015,54.0,82.0,False
47146,55,2789,65.0,82.5,False
47147,55,3270,80.0,82.25,False
47148,55,2158,110.5,82.0,False
47149,55,2287,314.5,83.5,False
47150,55,3205,20.5,84.5,False
47151,55,2571,119.0,84.5,False
47152,55,2478,132.0,84.5,False
47153,55,3052,281.0,84.0,False
47154,55,3314,27.0,86.0,False
47155,55,1636,144.0,86.0,False
47156,55,243,205.66666666666663,87.0,False
47157,55,1899,13.0,87.0,False
47158,55,3157,183.0,87.0,False
47159,55,281,197.66666666666663,87.66666666666667,False
47160,55,3014,101.5,88.5,False
47161,55,3053,271.5,89.0,False
47162,55,3206,275.0,88.0,False
47163,55,3315,22.5,89.0,False
47164,55,3273,58.0,89.0,False
47165,55,3272,137.0,89.0,False
47166,55,2790,126.0,90.0,False
47167,55,3013,312.0,91.5,False
47168,55,226,166.5,92.0,False
47169,55,2788,191.5,92.0,False
47170,55,1597,252.0,92.5,False
47171,55,253,86.0,93.5,False
47172,55,3054,197.33333333333331,93.33333333333331,False
47173,55,3208,110.0,94.0,False
47174,55,3209,208.0,94.0,False
47175,55,1037,292.0,94.5,False
47176,55,3316,56.0,95.0,False
47177,55,1372,82.5,97.0,False
47178,55,2792,127.0,97.0,False
47179,55,234,154.5,97.0,False
47180,55,2041,187.5,97.0,False
47181,55,3211,231.0,97.0,False
47182,55,2206,295.3333333333333,97.33333333333331,False
47183,55,1998,289.5,98.5,False
47184,55,3274,28.5,99.0,False
47185,55,265,40.5,99.0,False
47186,55,3317,71.0,99.0,False
47187,55,257,147.5,99.0,False
47188,55,2838,165.0,99.0,False
47189,55,2742,280.0,99.0,False
47190,55,3210,129.5,100.0,False
47191,55,2290,246.0,100.5,False
47192,55,2091,43.0,101.0,False
47193,55,2432,159.33333333333334,101.66666666666669,False
47194,55,2433,186.0,101.5,False
47195,55,2975,292.0,101.0,False
47196,55,3158,151.0,102.5,False
47197,55,3318,234.0,102.5,False
47198,55,2740,256.0,102.5,False
47199,55,267,85.0,105.5,False
47200,55,3159,272.3333333333333,105.33333333333331,False
47201,55,2928,279.5,105.5,False
47202,55,3319,254.66666666666663,106.66666666666669,False
47203,55,2927,304.0,106.0,False
47204,55,1956,48.66666666666666,107.66666666666669,False
47205,55,2926,298.0,107.5,False
47206,55,3320,266.0,108.5,False
47207,55,3214,287.0,108.0,False
47208,55,2741,9.0,109.0,False
47209,55,1591,35.0,109.0,False
47210,55,3057,241.0,109.0,False
47211,55,3321,307.0,109.0,False
47212,55,2841,32.0,110.5,False
47213,55,2931,52.66666666666666,110.33333333333331,False
47214,55,2207,164.5,110.5,False
47215,55,2793,212.0,110.0,False
47216,55,2743,45.0,111.0,False
47217,55,301,80.0,111.0,False
47218,55,3215,130.0,111.0,False
47219,55,3352,280.6666666666667,111.33333333333331,False
47220,55,1544,117.66666666666669,112.33333333333331,False
47221,55,3016,149.11111111111111,114.11111111111111,False
47222,55,1421,176.0,113.0,False
47223,55,279,61.0,114.0,False
47224,55,280,91.0,114.5,False
47225,55,2842,187.0,115.5,False
47226,55,3275,205.0,115.0,False
47227,55,3353,244.5,115.0,False
47228,55,2241,221.33333333333331,116.33333333333331,False
47229,55,3322,49.5,117.0,False
47230,55,3060,117.33333333333331,117.33333333333331,False
47231,55,2977,217.5,117.5,False
47232,55,1323,3.5,118.5,False
47233,55,3160,36.0,118.0,False
47234,55,374,84.0,118.5,False
47235,55,3324,54.5,119.0,False
47236,55,2357,111.5,119.0,False
47237,55,2575,168.0,119.0,False
47238,55,1276,268.5,119.0,False
47239,55,2698,295.5,120.0,False
47240,55,307,309.6666666666667,120.33333333333331,False
47241,55,2480,29.2,121.4,False
47242,55,3276,32.0,121.5,False
47243,55,3323,144.0,121.5,False
47244,55,3161,155.5,121.0,False
47245,55,3354,182.0,121.0,False
47246,55,3109,274.0,121.0,False
47247,55,3059,58.0,123.0,False
47248,55,2797,96.0,123.0,False
47249,55,1688,267.5,123.5,False
47250,55,2696,234.0,124.5,False
47251,55,2978,121.0,125.5,False
47252,55,3277,218.0,125.0,False
47253,55,3112,83.66666666666667,126.33333333333331,False
47254,55,2209,247.5,126.0,False
47255,55,2005,255.66666666666663,126.66666666666669,False
47256,55,2932,3.5,127.0,False
47257,55,3355,117.0,127.0,False
47258,55,2699,311.5,128.0,False
47259,55,2300,172.25,130.0,False
47260,55,3325,257.6666666666667,130.33333333333334,False
47261,55,3111,294.0,131.0,False
47262,55,2006,13.5,132.0,False
47263,55,324,38.0,132.5,False
47264,55,2299,241.5,132.5,False
47265,55,1862,45.0,133.5,False
47266,55,3216,83.5,133.0,False
47267,55,3017,162.0,133.0,False
47268,55,2891,200.5,133.0,False
47269,55,2697,231.0,133.0,False
47270,55,1907,277.0,133.5,False
47271,55,323,27.0,134.0,False
47272,55,2354,71.33333333333333,134.33333333333334,False
47273,55,3278,160.0,134.0,False
47274,55,1326,224.5,134.0,False
47275,55,3164,281.0,135.5,False
47276,55,1279,67.33333333333333,136.66666666666666,False
47277,55,2612,192.4,136.6,False
47278,55,1418,303.3333333333333,136.33333333333334,False
47279,55,2985,181.0,137.5,False
