index,frame,particle,x,y,abs
40871,51.0,3071.0,0.16666666666668561,0.16666666666668561,0.23570226039554265
40872,51.0,2623.0,9.099999999999994,-4.199999999999989,10.022474744293437
40873,51.0,2363.0,-13.0,-14.0,19.1049731745428
40874,51.0,1831.0,-19.0,-42.0,46.09772228646444
40875,51.0,534.0,1.7000000000000028,-1.0999999999999943,2.024845673131658
40876,51.0,2812.0,16.25,-11.0,19.623009453190406
40877,51.0,2009.0,-1.5,-1.0,1.8027756377319946
40878,51.0,3072.0,0.5,0.0,0.5
40879,51.0,3025.0,-7.166666666666686,-1.6666666666666856,7.357913351548062
40880,51.0,2625.0,0.0,-11.5,11.5
40881,51.0,2540.0,0.3333333333333428,-41.66666666666663,41.66799997866731
40882,51.0,2942.0,0.3333333333333144,-0.6666666666666856,0.7453559924999384
40883,51.0,543.0,0.5,-3.0,3.0413812651491097
40884,51.0,3119.0,0.0,-0.5,0.5
40885,51.0,3120.0,0.0,0.0,0.0
40886,51.0,2413.0,-3.0,-7.75,8.31038506929733
40887,51.0,2705.0,0.0,-7.0,7.0
40888,51.0,2811.0,-4.5,-1.0,4.6097722286464435
40889,51.0,2943.0,1.3333333333333428,-1.3333333333333144,1.88561808316412
40890,51.0,542.0,4.333333333333329,-0.6666666666666856,4.384315479321967
40891,51.0,1782.0,-7.5,-3.5,8.276472678623424
40892,51.0,1744.0,13.0,-34.0,36.40054944640259
40893,51.0,606.0,-1.0,-19.5,19.525624189766635
40894,51.0,1875.0,-7.333333333333343,-61.166666666666686,61.60469859425409
40895,51.0,2106.0,1.0,-1.5,1.8027756377319946
40896,51.0,1476.0,-6.5,-68.0,68.30995535059293
40897,51.0,548.0,-0.3333333333333286,0.16666666666668561,0.3726779962499692
40898,51.0,620.0,-4.666666666666657,-23.66666666666663,24.122373201840794
40899,51.0,2901.0,5.0,-6.0,7.810249675906654
40900,51.0,2994.0,3.5,-1.5,3.8078865529319543
40901,51.0,2316.0,18.0,-20.5,27.28094573140748
40902,51.0,3076.0,0.0,-0.5,0.5
40903,51.0,2944.0,-5.5,-5.0,7.433034373659253
40904,51.0,1918.0,2.0,-7.5,7.762087348130012
40905,51.0,3121.0,0.0,0.0,0.0
40906,51.0,3075.0,-0.5,0.0,0.5
40907,51.0,632.0,39.0,-25.5,46.5966737010272
40908,51.0,3077.0,-0.3333333333333144,-0.16666666666662877,0.3726779962499311
40909,51.0,3078.0,-2.1666666666666856,0.3333333333333144,2.192157739661
40910,51.0,560.0,1.0,0.5,1.118033988749895
40911,51.0,2855.0,0.0,-1.0,1.0
40912,51.0,1471.0,17.666666666666657,-25.66666666666663,31.159089988138078
40913,51.0,638.0,2.666666666666668,-23.666666666666686,23.816427570528354
40914,51.0,2945.0,6.0,-2.5,6.5
40915,51.0,2666.0,0.6666666666666856,-12.166666666666629,12.18491781762279
40916,51.0,2587.0,0.0,-34.5,34.5
40917,51.0,588.0,14.5,-7.0,16.101242188104617
40918,51.0,3079.0,0.0,0.0,0.0
40919,51.0,2857.0,0.3333333333333357,-9.166666666666686,9.172725270544694
40920,51.0,604.0,-5.666666666666666,-9.833333333333314,11.349253524155461
40921,51.0,686.0,4.666666666666657,-37.666666666666686,37.954651303306115
40922,51.0,2366.0,-13.0,-10.5,16.710774967068403
40923,51.0,1297.0,10.5,-19.0,21.70829334609241
40924,51.0,1652.0,-6.5,-9.0,11.10180165558726
40925,51.0,2708.0,11.0,-8.5,13.901438774457844
40926,51.0,593.0,-1.6666666666666572,-5.333333333333371,5.587684871413437
40927,51.0,1752.0,-3.5,-60.5,60.60115510450275
40928,51.0,1654.0,9.0,-20.0,21.93171219946131
40929,51.0,660.0,5.0,-26.0,26.476404589747453
40930,51.0,2902.0,-0.2857142857142776,-5.64285714285711,5.650085785875709
40931,51.0,2321.0,6.5,-25.0,25.83118270617898
40932,51.0,700.0,-6.5,-39.5,40.03123780249619
40933,51.0,3122.0,-0.3333333333333215,-1.0,1.054092553389456
40934,51.0,1298.0,-6.5,-19.0,20.081085628023203
40935,51.0,2114.0,-1.5,-19.0,19.059118552545918
40936,51.0,1741.0,-4.5,-4.5,6.363961030678928
40937,51.0,2494.0,-2.0,-11.0,11.180339887498949
40938,51.0,2997.0,1.5,-5.5,5.70087712549569
40939,51.0,1830.0,1.5,-3.0,3.3541019662496847
40940,51.0,1510.0,-4.0,-3.5,5.315072906367325
40941,51.0,2582.0,-5.0,-1.5,5.220153254455275
40942,51.0,617.0,-0.33333333333333215,-8.166666666666686,8.173466556826172
40943,51.0,2706.0,1.0,-1.0,1.4142135623730951
40944,51.0,2946.0,1.0,-0.5,1.118033988749895
40945,51.0,3080.0,1.5,-5.5,5.70087712549569
40946,51.0,2016.0,2.25,-13.5,13.686215693170995
40947,51.0,2110.0,0.5,-10.0,10.012492197250394
40948,51.0,1214.0,5.5,-19.0,19.78004044485248
40949,51.0,2323.0,3.5,-21.0,21.289668856043768
40950,51.0,3123.0,0.3333333333333357,0.16666666666662877,0.3726779962499501
40951,51.0,1972.0,8.0,-39.0,39.81205847478876
40952,51.0,1969.0,-14.5,-18.5,23.50531854708632
40953,51.0,2755.0,-7.5,-4.0,8.5
40954,51.0,1392.0,-1.5,-50.5,50.52227231627651
40955,51.0,2365.0,0.5,-0.5,0.7071067811865476
40956,51.0,2996.0,0.6666666666666856,0.6666666666666856,0.9428090415820902
40957,51.0,2626.0,-3.5,-15.0,15.402921800749363
40958,51.0,2318.0,0.0,-10.0,10.0
40959,51.0,2948.0,-0.5,-8.5,8.514693182963201
40960,51.0,2495.0,9.5,-17.5,19.912307751739878
40961,51.0,2369.0,5.333333333333329,-34.333333333333314,34.74510357190234
40962,51.0,1428.0,2.0,-14.5,14.637281168304447
40963,51.0,2319.0,0.0,-8.333333333333314,8.333333333333314
40964,51.0,3124.0,0.0,0.0,0.0
40965,51.0,975.0,-11.5,-83.0,83.79289946051514
40966,51.0,2860.0,5.333333333333332,-13.666666666666629,14.670454056443555
40967,51.0,2178.0,12.0,-40.5,42.24038352098617
40968,51.0,2627.0,3.75,-17.0,17.408690358553685
40969,51.0,2904.0,9.333333333333336,-11.833333333333371,15.071127658171097
40970,51.0,2584.0,-12.733333333333348,-7.933333333333309,15.002518307122825
40971,51.0,720.0,7.0,-32.25,33.00094695611021
40972,51.0,2709.0,0.5,1.0,1.118033988749895
40973,51.0,1787.0,0.0,-9.5,9.5
40974,51.0,2815.0,-13.5,-13.0,18.741664813991314
40975,51.0,2756.0,5.833333333333314,-2.1666666666666856,6.222718234198146
40976,51.0,2758.0,-2.5,-14.0,14.221462653327892
40977,51.0,2259.0,-0.8333333333333428,-17.666666666666686,17.686309834319772
40978,51.0,3083.0,-4.5,-6.5,7.905694150420948
40979,51.0,2181.0,-15.666666666666657,-40.833333333333314,43.7356325615116
40980,51.0,1785.0,2.0,-3.0,3.605551275463989
40981,51.0,3026.0,2.5,-4.0,4.716990566028302
40982,51.0,2710.0,-0.6666666666666856,-13.166666666666686,13.18353350037675
40983,51.0,1515.0,0.0,-26.5,26.5
40984,51.0,1345.0,-5.0,-27.0,27.459060435491963
40985,51.0,2538.0,-12.0,-6.0,13.416407864998739
40986,51.0,2813.0,0.0,0.0,0.0
40987,51.0,2949.0,-9.833333333333371,-7.666666666666686,12.468850076178768
40988,51.0,2180.0,2.0,-37.0,37.05401462729781
40989,51.0,1571.0,-13.333333333333314,-49.166666666666686,50.9425057185931
40990,51.0,2124.0,-10.5,-30.0,31.784430150625635
40991,51.0,2539.0,11.0,-6.5,12.776932339180638
40992,51.0,3126.0,5.5,-5.0,7.433034373659253
40993,51.0,3081.0,0.0,0.25,0.25
40994,51.0,2447.0,0.0,-15.199999999999989,15.199999999999989
40995,51.0,2537.0,1.0,-0.5,1.118033988749895
40996,51.0,2670.0,3.5,-14.5,14.916433890176299
40997,51.0,3127.0,-4.0,-3.5,5.315072906367325
40998,51.0,3125.0,0.0,0.0,0.0
40999,51.0,658.0,0.3333333333333144,-1.8333333333333144,1.8633899812498027
41000,51.0,655.0,-0.3333333333333144,-0.8333333333333144,0.8975274678557261
41001,51.0,2326.0,-0.6666666666666643,-10.333333333333371,10.354816378006083
41002,51.0,2757.0,0.0,0.0,0.0
41003,51.0,2448.0,13.0,-22.0,25.553864678361276
41004,51.0,2817.0,-1.0,-12.0,12.041594578792296
41005,51.0,663.0,2.333333333333333,-2.6666666666666288,3.5433819375781876
41006,51.0,3027.0,0.5,-5.5,5.522680508593631
41007,51.0,2497.0,-4.166666666666671,-18.666666666666686,19.12604390760296
41008,51.0,3130.0,7.0,-4.5,8.32165848854662
41009,51.0,3128.0,0.0,0.0,0.0
41010,51.0,693.0,-20.0,-13.0,23.853720883753127
41011,51.0,2451.0,1.3333333333333144,-28.416666666666686,28.447930016474366
41012,51.0,2330.0,-5.5,-24.5,25.10975905897944
41013,51.0,3129.0,0.0,0.0,0.0
41014,51.0,2373.0,-6.833333333333343,-32.666666666666686,33.37372552706031
41015,51.0,2905.0,-0.5,0.5,0.7071067811865476
41016,51.0,2416.0,-11.0,-14.5,18.200274723201296
41017,51.0,3085.0,0.3333333333333144,-0.6666666666666856,0.7453559924999384
41018,51.0,3086.0,0.0,0.0,0.0
41019,51.0,2816.0,-1.1666666666666856,-5.333333333333314,5.459446451386386
41020,51.0,2452.0,-11.5,-28.5,30.732718721258617
41021,51.0,3131.0,0.0,0.0,0.0
41022,51.0,3132.0,2.0,-4.5,4.924428900898052
41023,51.0,2999.0,0.0,0.0,0.0
41024,51.0,2496.0,-1.0,-1.0,1.4142135623730951
41025,51.0,3028.0,0.0,0.0,0.0
41026,51.0,2819.0,2.5,-21.0,21.1482859825566
41027,51.0,685.0,1.0,-2.0,2.23606797749979
41028,51.0,2715.0,2.0,-21.5,21.592822881689184
41029,51.0,1015.0,3.0,-10.0,10.44030650891055
41030,51.0,721.0,6.333333333333343,-12.166666666666686,13.716373022373277
41031,51.0,2501.0,-12.5,-26.0,28.848743473503312
41032,51.0,2906.0,1.0,-1.0,1.4142135623730951
41033,51.0,2333.0,-7.0,-15.5,17.00735135169495
41034,51.0,2327.0,3.5,-7.0,7.826237921249264
41035,51.0,2588.0,-1.5833333333333712,-5.166666666666686,5.403830945624521
41036,51.0,2371.0,2.5,-16.0,16.194134740701646
41037,51.0,2224.0,-8.0,-6.0,10.0
41038,51.0,2864.0,4.833333333333314,-15.333333333333314,16.077071319808887
41039,51.0,2022.0,0.5,-1.5,1.5811388300841898
41040,51.0,2861.0,-3.333333333333343,-3.000000000000057,4.4845413490246155
41041,51.0,2592.0,-7.0,-20.0,21.18962010041709
41042,51.0,1661.0,-6.0,-16.5,17.55704986607944
41043,51.0,2060.0,3.0,-19.0,19.235384061671343
41044,51.0,2629.0,-5.0,-9.0,10.295630140987
41045,51.0,1837.0,-20.5,-14.5,25.10975905897944
41046,51.0,2908.0,-0.8333333333333712,-1.3333333333333144,1.5723301886761045
41047,51.0,1926.0,1.0,-9.0,9.055385138137417
41048,51.0,3133.0,0.1666666666666714,-0.16666666666668561,0.23570226039553258
41049,51.0,1563.0,1.5,-1.5,2.1213203435596424
41050,51.0,3088.0,2.0,-7.0,7.280109889280518
41051,51.0,714.0,1.0,-1.0,1.4142135623730951
41052,51.0,2223.0,0.0,-0.5,0.5
41053,51.0,2058.0,-5.333333333333343,-8.666666666666686,10.176225014982519
41054,51.0,3001.0,1.0,-9.0,9.055385138137417
41055,51.0,1401.0,-1.6666666666666679,-48.333333333333314,48.36206042848968
41056,51.0,2760.0,0.0,0.0,0.0
41057,51.0,2334.0,-13.0,-15.0,19.849433241279208
41058,51.0,2865.0,-3.0,-15.0,15.297058540778355
41059,51.0,2672.0,-2.0,-9.5,9.7082439194738
41060,51.0,2763.0,9.166666666666686,-8.833333333333314,12.730104302618875
41061,51.0,1748.0,1.5,-1.0,1.8027756377319946
41062,51.0,1307.0,5.833333333333332,-45.333333333333314,45.70709888943825
41063,51.0,3134.0,0.0,0.0,0.0
41064,51.0,2260.0,-4.166666666666657,-8.333333333333314,9.316949906249102
41065,51.0,2590.0,2.0,-7.5,7.762087348130012
41066,51.0,1017.0,-7.0,-20.0,21.18962010041709
41067,51.0,1796.0,-6.0,-45.0,45.39823785126467
41068,51.0,919.0,-12.0,-33.0,35.11409973215888
41069,51.0,2862.0,0.0,0.0,0.0
41070,51.0,2591.0,-5.0,-7.5,9.013878188659973
41071,51.0,1300.0,-2.5,-7.5,7.905694150420948
41072,51.0,3030.0,4.666666666666686,-4.333333333333314,6.3683243915142675
41073,51.0,2675.0,-10.666666666666629,-16.333333333333314,19.50783318453267
41074,51.0,2762.0,0.5,-4.0,4.031128874149275
41075,51.0,2544.0,-0.5,-1.5,1.5811388300841898
41076,51.0,2951.0,-7.166666666666657,-9.666666666666686,12.03351800412314
41077,51.0,3135.0,0.0,0.0,0.0
41078,51.0,1935.0,1.0,-40.5,40.512343797909296
41079,51.0,3029.0,0.0,0.0,0.0
41080,51.0,3136.0,1.3333333333333144,-7.333333333333314,7.453559924999277
41081,51.0,749.0,2.6666666666666856,-3.1666666666666856,4.139914116124767
41082,51.0,2336.0,-3.0,-13.5,13.82931668593933
41083,51.0,752.0,6.0,-4.0,7.211102550927978
41084,51.0,1172.0,17.5,-13.0,21.80022935659164
41085,51.0,2132.0,-14.0,-16.0,21.2602916254693
41086,51.0,2500.0,0.0,-1.5,1.5
41087,51.0,2768.0,-5.0,-12.0,13.0
41088,51.0,2868.0,2.3333333333333712,-23.333333333333314,23.449709782615393
41089,51.0,2335.0,4.5,-11.5,12.349089035228468
41090,51.0,2063.0,5.0,-26.5,26.9675731203236
41091,51.0,813.0,13.5,-22.0,25.811818998280614
41092,51.0,1928.0,2.0,0.0,2.0
41093,51.0,765.0,-2.6666666666666856,-3.3333333333333144,4.268749491621896
41094,51.0,2866.0,7.5,-6.0,9.604686356149273
41095,51.0,2454.0,-1.5,-8.0,8.139410298049853
41096,51.0,3089.0,-11.0,-7.5,13.313526955694348
41097,51.0,2909.0,-4.5,-7.0,8.32165848854662
41098,51.0,2674.0,0.0,0.0,0.0
41099,51.0,2546.0,9.0,-6.0,10.816653826391969
41100,51.0,2547.0,6.5,-8.0,10.307764064044152
41101,51.0,864.0,-7.699999999999989,-38.39999999999998,39.1643970973638
41102,51.0,1573.0,6.5,-25.0,25.83118270617898
41103,51.0,3138.0,-4.5,-3.5,5.70087712549569
41104,51.0,865.0,-13.0,-37.0,39.21734310225516
41105,51.0,2952.0,-0.5,0.0,0.5
41106,51.0,2953.0,4.5,-2.0,4.924428900898052
41107,51.0,834.0,-26.5,-22.0,34.44198019858905
41108,51.0,1106.0,0.0,0.0,0.0
41109,51.0,2136.0,-5.833333333333343,-18.333333333333314,19.23899396769198
41110,51.0,1349.0,-0.1666666666666714,0.3333333333333144,0.3726779962499501
41111,51.0,3137.0,0.0,-0.5,0.5
41112,51.0,2867.0,-1.0,-4.0,4.123105625617661
41113,51.0,2143.0,-2.166666666666668,-26.333333333333314,26.422318007489196
41114,51.0,861.0,-24.5,-32.0,40.30198506277327
41115,51.0,779.0,-0.3333333333333428,-1.1666666666666856,1.2133516482134405
41116,51.0,2453.0,0.0,1.5,1.5
41117,51.0,797.0,-3.5,-7.0,7.826237921249264
41118,51.0,3139.0,0.0,0.0,0.0
41119,51.0,2142.0,-13.0,-25.0,28.178005607210743
41120,51.0,2341.0,7.333333333333314,-20.166666666666686,21.45861650298599
41121,51.0,2633.0,-4.166666666666686,-10.666666666666686,11.451588924201282
41122,51.0,1975.0,1.0,-2.0,2.23606797749979
41123,51.0,2820.0,0.0,-0.5,0.5
41124,51.0,3090.0,0.0,0.5,0.5
41125,51.0,2265.0,9.5,-18.0,20.35313243704762
41126,51.0,1880.0,1.0,-24.0,24.020824298928627
41127,51.0,801.0,-4.5,-3.0,5.408326913195984
41128,51.0,2263.0,0.0,-4.0,4.0
41129,51.0,2146.0,-13.0,-31.0,33.61547262794322
41130,51.0,2770.0,7.666666666666657,-11.666666666666686,13.960261060914627
41131,51.0,2193.0,-22.5,-30.5,37.90118731649445
41132,51.0,3003.0,1.5,-8.0,8.139410298049853
41133,51.0,2910.0,-1.5,-5.0,5.220153254455275
41134,51.0,2190.0,0.0,-18.5,18.5
41135,51.0,2772.0,9.0,-10.5,13.82931668593933
41136,51.0,2769.0,-12.5,-6.0,13.865424623862047
41137,51.0,2771.0,7.0,-10.5,12.619429464123963
41138,51.0,1305.0,-6.5,-3.0,7.158910531638177
41139,51.0,835.0,-16.0,-8.0,17.88854381999832
41140,51.0,2822.0,5.5,-8.5,10.124228365658293
41141,51.0,2873.0,6.0,-10.5,12.093386622447824
41142,51.0,1176.0,-10.0,-17.5,20.155644370746373
41143,51.0,3140.0,-0.5,0.0,0.5
41144,51.0,2503.0,-1.8333333333333144,-15.666666666666686,15.773571426774472
41145,51.0,2723.0,3.0,-4.5,5.408326913195984
41146,51.0,1521.0,4.5,-7.0,8.32165848854662
41147,51.0,1480.0,2.0,-2.0,2.8284271247461903
41148,51.0,1705.0,1.8333333333333428,0.3333333333333144,1.8633899812498307
41149,51.0,3141.0,0.0,0.0,0.0
41150,51.0,926.0,-3.3333333333333712,-11.333333333333314,11.813363431112892
41151,51.0,2774.0,3.5,-20.0,20.303940504246953
41152,51.0,862.0,-14.833333333333314,-19.666666666666686,24.633423545166345
41153,51.0,3142.0,0.0,-0.5,0.5
41154,51.0,2597.0,-2.5,-15.0,15.20690632574555
41155,51.0,2722.0,0.0,-1.0,1.0
41156,51.0,3145.0,-3.0,-8.0,8.54400374531753
41157,51.0,2911.0,6.333333333333343,-5.833333333333314,8.610394235392988
41158,51.0,2823.0,-4.0,-8.0,8.94427190999916
41159,51.0,2870.0,1.8000000000000114,-3.8999999999999773,4.29534631898289
41160,51.0,1353.0,0.33333333333333304,-0.16666666666668561,0.37267799624997316
41161,51.0,2958.0,4.0,-6.5,7.632168761236874
41162,51.0,1524.0,-6.5,-14.0,15.435349040433131
41163,51.0,3093.0,8.0,-2.5,8.381527307120106
41164,51.0,3032.0,0.0,0.0,0.0
41165,51.0,3004.0,-3.0,-3.5,4.6097722286464435
41166,51.0,2871.0,-7.0,-2.0,7.280109889280518
41167,51.0,1882.0,-15.5,-16.5,22.638462845343543
41168,51.0,2956.0,0.0,0.0,0.0
41169,51.0,2957.0,0.0,0.5,0.5
41170,51.0,3144.0,-0.5,0.0,0.5
41171,51.0,2959.0,5.666666666666629,-11.333333333333314,12.671051872498774
41172,51.0,3034.0,0.0,-0.5,0.5
41173,51.0,2825.0,2.0,-16.0,16.1245154965971
41174,51.0,3005.0,0.0,0.0,0.0
41175,51.0,1843.0,-0.5,-7.5,7.516648189186454
41176,51.0,2267.0,0.5,-1.5,1.5811388300841898
41177,51.0,2775.0,11.0,-7.0,13.038404810405298
41178,51.0,2230.0,-5.0,-9.5,10.735455276791944
41179,51.0,855.0,2.5,-1.5,2.9154759474226504
41180,51.0,3036.0,0.0,-0.5,0.5
41181,51.0,2960.0,7.666666666666686,-5.666666666666686,9.533566430716755
41182,51.0,2504.0,3.0,-5.5,6.264982043070834
41183,51.0,2195.0,9.0,-10.0,13.45362404707371
41184,51.0,1881.0,-6.0,-5.0,7.810249675906654
41185,51.0,2549.0,0.5,-3.0,3.0413812651491097
41186,51.0,2600.0,-0.3333333333333428,-1.6666666666666856,1.6996731711976154
41187,51.0,3094.0,0.0,0.0,0.0
41188,51.0,3038.0,-3.0,-1.0,3.1622776601683795
41189,51.0,2505.0,0.5,-0.5,0.7071067811865476
41190,51.0,1797.0,0.5,-1.0,1.118033988749895
41191,51.0,2027.0,0.0,-0.5,0.5
41192,51.0,2637.0,4.0,-5.0,6.4031242374328485
41193,51.0,2345.0,7.0,-3.0,7.615773105863909
41194,51.0,3095.0,0.0,0.0,0.0
41195,51.0,2874.0,0.0,0.0,0.0
41196,51.0,3147.0,1.0,0.0,1.0
41197,51.0,1842.0,-8.0,6.0,10.0
41198,51.0,3039.0,0.0,1.0,1.0
41199,51.0,2915.0,-0.5,0.0,0.5
41200,52.0,11.0,3.166666666666668,-6.666666666666667,7.380529941828177
41201,52.0,2553.0,3.0,-19.5,19.72941965694886
41202,52.0,2916.0,0.0,-0.5,0.5
41203,52.0,20.0,6.333333333333343,-10.333333333333334,12.119772641798567
41204,52.0,3148.0,0.0,0.0,0.0
41205,52.0,2147.0,-2.5,-3.5,4.301162633521313
41206,52.0,5.0,1.5,-2.5,2.9154759474226504
41207,52.0,2272.0,-3.0,-4.0,5.0
41208,52.0,16.0,1.5,-5.0,5.220153254455275
41209,52.0,2777.0,-0.16666666666668561,-1.333333333333333,1.343709624716427
41210,52.0,2465.0,16.5,-24.5,29.53811097548386
41211,52.0,14.0,1.3333333333333428,-3.166666666666666,3.435921354681387
41212,52.0,878.0,-2.5,-6.5,6.96419413859206
41213,52.0,2828.0,0.1666666666666572,-0.16666666666666696,0.23570226039550937
41214,52.0,2638.0,1.1666666666666856,0.33333333333333304,1.2133516482134379
41215,52.0,1074.0,6.333333333333343,-23.833333333333336,24.660472195172765
41216,52.0,83.0,-11.333333333333343,-31.333333333333336,33.31999733226614
41217,52.0,1363.0,-1.0,-37.5,37.51333096380539
41218,52.0,2879.0,-7.0,-3.5,7.826237921249264
41219,52.0,2829.0,4.5,-6.5,7.905694150420948
41220,52.0,2511.0,-9.333333333333336,-34.16666666666666,35.41852936278159
41221,52.0,1940.0,1.0,-1.5,1.8027756377319946
41222,52.0,24.0,0.5,-2.5,2.5495097567963922
41223,52.0,2151.0,7.0,-5.0,8.602325267042627
41224,52.0,1405.0,1.5,-3.0,3.3541019662496847
41225,52.0,2274.0,21.0,-15.0,25.80697580112788
41226,52.0,3149.0,0.0,0.0,0.0
41227,52.0,1800.0,7.0,-9.0,11.40175425099138
41228,52.0,3097.0,0.0,0.0,0.0
41229,52.0,2380.0,-12.5,-11.0,16.650825805346713
41230,52.0,2604.0,9.666666666666686,-11.833333333333329,15.27979784624857
41231,52.0,2962.0,1.0,0.5,1.118033988749895
41232,52.0,2032.0,-2.6666666666666288,-6.166666666666668,6.718548123582111
41233,52.0,1987.0,6.0,-8.0,10.0
41234,52.0,113.0,9.0,-33.5,34.6878941419049
41235,52.0,2880.0,9.5,-13.5,16.507574019219177
41236,52.0,3041.0,0.5,0.0,0.5
41237,52.0,2641.0,1.0,-1.5,1.8027756377319946
41238,52.0,3042.0,2.0,-6.0,6.324555320336759
41239,52.0,155.0,-10.0,-43.5,44.63462781294362
41240,52.0,2555.0,-1.5,-1.0,1.8027756377319946
41241,52.0,134.0,-6.0,-35.5,36.003472054789384
41242,52.0,1892.0,-9.666666666666629,-32.333333333333336,33.747427885527635
41243,52.0,2645.0,2.0,-12.5,12.658988901172163
41244,52.0,1853.0,-9.0,-35.0,36.138621999185304
41245,52.0,1154.0,3.0,-19.0,19.235384061671343
41246,52.0,2917.0,9.0,-4.0,9.848857801796104
41247,52.0,69.0,-6.0,-8.0,10.0
41248,52.0,3150.0,7.0,1.0,7.0710678118654755
41249,52.0,2348.0,1.0,-28.0,28.0178514522438
41250,52.0,3098.0,-0.6666666666666856,-0.33333333333333215,0.7453559924999463
41251,52.0,2644.0,0.5,-8.0,8.0156097709407
41252,52.0,2782.0,0.0,-18.5,18.5
41253,52.0,2830.0,6.0,-9.5,11.236102527122116
41254,52.0,3101.0,0.0,-8.0,8.0
41255,52.0,3100.0,0.0,-1.0,1.0
41256,52.0,1888.0,-8.0,-7.0,10.63014581273465
41257,52.0,1946.0,-4.0,-3.0,5.0
41258,52.0,3099.0,0.75,0.75,1.0606601717798212
41259,52.0,141.0,-1.0,-27.5,27.518175811634027
41260,52.0,1765.0,-9.0,-22.0,23.769728648009426
41261,52.0,71.0,6.333333333333334,-1.6666666666666572,6.548960901462832
41262,52.0,2073.0,-10.5,-1.5,10.606601717798213
41263,52.0,2781.0,0.0,-1.0,1.0
41264,52.0,2920.0,6.0,-2.6666666666666643,6.565905201197403
41265,52.0,2512.0,-6.0,-14.0,15.231546211727817
41266,52.0,76.0,4.166666666666664,-1.1666666666666572,4.326918328582385
41267,52.0,2731.0,2.333333333333343,-20.333333333333336,20.46677524401167
41268,52.0,1114.0,2.0,-9.5,9.7082439194738
41269,52.0,3151.0,0.0,0.0,0.0
41270,52.0,1113.0,0.0,-3.0,3.0
41271,52.0,89.0,4.0,-4.5,6.020797289396148
41272,52.0,129.0,11.333333333333314,-16.0,19.60725489313698
41273,52.0,2965.0,-0.20000000000000284,-5.299999999999997,5.303772242470445
41274,52.0,3044.0,0.0,0.0,0.0
41275,52.0,2647.0,6.5,-8.5,10.700467279516348
41276,52.0,2277.0,16.333333333333314,-7.833333333333343,18.11460429843524
41277,52.0,2832.0,-4.0,-14.0,14.560219778561036
41278,52.0,2650.0,5.666666666666686,-27.16666666666667,27.75137634224453
41279,52.0,212.0,-22.0,-43.5,48.74679476642541
41280,52.0,2921.0,0.0,0.0,0.0
41281,52.0,1582.0,-7.5,-24.0,25.144581921360317
41282,52.0,2076.0,4.666666666666686,-10.833333333333336,11.795714852813674
41283,52.0,3046.0,-6.5,-5.0,8.200609733428363
41284,52.0,3045.0,0.0,0.0,0.0
41285,52.0,148.0,13.0,-18.0,22.20360331117452
41286,52.0,204.0,-4.0,-36.5,36.718523935474316
41287,52.0,2966.0,-5.5,-5.0,7.433034373659253
41288,52.0,2692.0,6.75,-28.25,29.045223359444147
41289,52.0,2513.0,4.5,-5.0,6.726812023536855
41290,52.0,1235.0,-15.666666666666686,-20.333333333333343,25.668831077571294
41291,52.0,2783.0,3.1666666666666714,-4.166666666666657,5.233439489369189
41292,52.0,118.0,3.0,-4.5,5.408326913195984
41293,52.0,2651.0,-7.0,-27.0,27.892651361962706
41294,52.0,3152.0,0.0,0.0,0.0
41295,52.0,2606.0,13.666666666666686,-8.166666666666657,15.920810978785678
41296,52.0,2278.0,2.0,0.0,2.0
41297,52.0,2732.0,3.0,-9.0,9.486832980505138
41298,52.0,2384.0,6.333333333333329,0.6666666666666572,6.36832439151426
41299,52.0,2730.0,5.766666666666666,0.13333333333333997,5.768207886529595
41300,52.0,1589.0,-22.5,-34.0,40.77070026379238
41301,52.0,3009.0,0.0,0.5,0.5
41302,52.0,2515.0,5.166666666666686,-14.666666666666671,15.550098249064405
41303,52.0,120.0,5.0,-2.25,5.482928049865327
41304,52.0,2922.0,1.0,0.0,1.0
41305,52.0,224.0,-9.0,-39.0,40.024992192379
41306,52.0,1717.0,0.0,0.0,0.0
41307,52.0,2689.0,1.5,-8.0,8.139410298049853
41308,52.0,2833.0,0.5,0.0,0.5
41309,52.0,2785.0,-11.0,-20.5,23.264780248263683
