,frame,particle,x,y,abs
34151,43.0,178.0,-0.5,0.0,0.5
34152,43.0,1807.0,3.5,-5.0,6.103277807866851
34153,43.0,227.0,0.0,-0.5,0.5
34154,43.0,2040.0,-0.10000000000000142,-0.29999999999999716,0.31622776601683567
34155,43.0,1586.0,0.0,0.0,0.0
34156,43.0,1077.0,0.0,0.0,0.0
34157,43.0,1952.0,-0.33333333333337123,-0.1666666666666714,0.372677996250001
34158,43.0,2388.0,0.0,0.0,0.0
34159,43.0,1898.0,-2.5,-3.0,3.905124837953327
34160,43.0,2693.0,0.0,0.0,0.0
34161,43.0,1993.0,-0.5,0.0,0.5
34162,43.0,199.0,0.16666666666666785,-0.3333333333333286,0.37267799624996123
34163,43.0,2652.0,-0.3333333333333428,0.1666666666666714,0.37267799624997555
34164,43.0,1083.0,0.0,0.0,0.0
34165,43.0,1371.0,0.16666666666668561,-0.1666666666666714,0.23570226039553258
34166,43.0,2564.0,-0.5,0.0,0.5
34167,43.0,2518.0,2.0,-4.0,4.47213595499958
34168,43.0,218.0,0.0,-0.5,0.5
34169,43.0,2084.0,0.0,0.0,0.0
34170,43.0,2517.0,0.0,0.0,0.0
34171,43.0,2568.0,-3.0,-7.0,7.615773105863909
34172,43.0,2086.0,0.0,0.0,0.0
34173,43.0,1191.0,0.0,-0.5,0.5
34174,43.0,2431.0,0.0,0.0,0.0
34175,43.0,2205.0,-3.166666666666657,-4.333333333333329,5.367080729368197
34176,43.0,2736.0,0.0,-0.5,0.5
34177,43.0,2287.0,0.0,0.0,0.0
34178,43.0,2735.0,0.0,0.0,0.0
34179,43.0,2566.0,0.0,0.0,0.0
34180,43.0,2158.0,0.0,0.0,0.0
34181,43.0,1636.0,0.0,0.0,0.0
34182,43.0,243.0,0.0,-0.5,0.5
34183,43.0,1899.0,0.0,0.0,0.0
34184,43.0,2653.0,0.0,0.0,0.0
34185,43.0,2397.0,8.666666666666657,-2.0,8.894442709417547
34186,43.0,281.0,0.0,0.5,0.5
34187,43.0,2737.0,1.5,-7.0,7.158910531638177
34188,43.0,2430.0,0.0,0.0,0.0
34189,43.0,2519.0,0.0,0.0,0.0
34190,43.0,2478.0,-0.5,-6.5,6.519202405202649
34191,43.0,1953.0,0.0,0.0,0.0
34192,43.0,1806.0,0.0,0.0,0.0
34193,43.0,226.0,0.1666666666666572,-0.16666666666668561,0.23570226039552256
34194,43.0,2567.0,0.0,-0.5,0.5
34195,43.0,1597.0,0.0,0.0,0.0
34196,43.0,1037.0,0.0,0.0,0.0
34197,43.0,286.0,0.0,0.5,0.5
34198,43.0,253.0,0.0,0.0,0.0
34199,43.0,2571.0,-2.5,-5.5,6.041522986797286
34200,43.0,234.0,0.0,0.0,0.0
34201,43.0,2041.0,0.0,0.0,0.0
34202,43.0,1998.0,-0.33333333333337123,-0.6666666666666288,0.7453559924999129
34203,43.0,2738.0,0.5,-0.5,0.7071067811865476
34204,43.0,346.0,0.5,-1.0,1.118033988749895
34205,43.0,2739.0,0.5,0.0,0.5
34206,43.0,2432.0,0.0,0.0,0.0
34207,43.0,2433.0,0.3333333333333144,0.3333333333333144,0.47140452079100487
34208,43.0,2290.0,0.0,0.0,0.0
34209,43.0,2657.0,0.0,0.0,0.0
34210,43.0,265.0,0.0,0.5,0.5
34211,43.0,2610.0,0.0,-10.0,10.0
34212,43.0,257.0,0.0,0.0,0.0
34213,43.0,250.0,0.0,0.0,0.0
34214,43.0,2656.0,0.0,0.5,0.5
34215,43.0,1861.0,0.0,0.0,0.0
34216,43.0,2238.0,0.0,0.0,0.0
34217,43.0,1372.0,0.0,0.0,0.0
34218,43.0,2655.0,0.5,0.0,0.5
34219,43.0,1686.0,0.0,0.0,0.0
34220,43.0,2609.0,-0.7916666666666856,-0.5833333333333144,0.9833686434338329
34221,43.0,1591.0,-0.25,0.25,0.3535533905932738
34222,43.0,2740.0,-0.5,0.0,0.5
34223,43.0,1902.0,-0.16666666666668561,0.16666666666668561,0.23570226039554265
34224,43.0,2742.0,-9.0,-2.5,9.340770846134703
34225,43.0,2206.0,0.0,0.0,0.0
34226,43.0,2608.0,-7.666666666666629,-0.6666666666666856,7.695597587076761
34227,43.0,2658.0,0.0,0.0,0.0
34228,43.0,1774.0,0.0,0.0,0.0
34229,43.0,2741.0,0.0,0.0,0.0
34230,43.0,2043.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
34231,43.0,2479.0,6.0,-6.5,8.845903006477066
34232,43.0,267.0,1.0,-0.5,1.118033988749895
34233,43.0,2207.0,0.0,0.0,0.0
34234,43.0,2091.0,0.0,0.0,0.0
34235,43.0,2243.0,0.0,0.0,0.0
34236,43.0,2521.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
34237,43.0,2694.0,-0.5,-0.5,0.7071067811865476
34238,43.0,2210.0,-2.3333333333333144,-6.666666666666686,7.063206700139042
34239,43.0,279.0,0.0,0.0,0.0
34240,43.0,280.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
34241,43.0,2435.0,0.0,0.0,0.0
34242,43.0,2434.0,0.0,0.0,0.0
34243,43.0,2695.0,0.0,0.0,0.0
34244,43.0,2522.0,0.1666666666666572,0.16666666666668561,0.23570226039552256
34245,43.0,2162.0,0.0,0.0,0.0
34246,43.0,1544.0,0.3333333333333144,-0.16666666666668561,0.37267799624995646
34247,43.0,1637.0,0.0,0.0,0.0
34248,43.0,1811.0,0.0,0.0,0.0
34249,43.0,1956.0,0.0,0.0,0.0
34250,43.0,1276.0,-0.5,-0.5,0.7071067811865476
34251,43.0,1323.0,-0.16666666666666696,-0.3333333333333144,0.37267799624994813
34252,43.0,301.0,0.0,0.0,0.0
34253,43.0,1638.0,0.0,0.0,0.0
34254,43.0,2241.0,0.0,0.0,0.0
34255,43.0,2743.0,0.0,0.5,0.5
34256,43.0,2240.0,0.0,0.0,0.0
34257,43.0,2480.0,0.0,0.0,0.0
34258,43.0,2744.0,0.0,0.0,0.0
34259,43.0,307.0,0.0,0.0,0.0
34260,43.0,2659.0,5.0,-1.5,5.220153254455275
34261,43.0,2523.0,0.0,-0.5,0.5
34262,43.0,1688.0,0.0,0.0,0.0
34263,43.0,368.0,4.0,-4.0,5.656854249492381
34264,43.0,2611.0,-0.16666666666668561,-0.16666666666668561,0.23570226039554265
34265,43.0,1244.0,-0.5,0.0,0.5
34266,43.0,948.0,0.0,-1.0,1.0
34267,43.0,2403.0,-3.0,-7.0,7.615773105863909
34268,43.0,1327.0,-0.6666666666666288,0.0,0.6666666666666288
34269,43.0,374.0,0.0,0.0,0.0
34270,43.0,2209.0,0.0,0.0,0.0
34271,43.0,1421.0,0.0,0.0,0.0
34272,43.0,2574.0,0.0,0.5,0.5
34273,43.0,354.0,0.0,-0.5,0.5
34274,43.0,2482.0,0.0,-0.6666666666666856,0.6666666666666856
34275,43.0,2006.0,0.0,0.0,0.0
34276,43.0,324.0,0.0,0.0,0.0
34277,43.0,2696.0,0.16666666666662877,-0.1666666666666572,0.23570226039548234
34278,43.0,1862.0,0.0,0.0,0.0
34279,43.0,2524.0,0.0,0.0,0.0
34280,43.0,2575.0,-0.5,0.0,0.5
34281,43.0,1907.0,3.5,-4.0,5.315072906367325
34282,43.0,2698.0,-6.0,-7.0,9.219544457292887
34283,43.0,323.0,0.5,0.0,0.5
34284,43.0,1326.0,0.0,0.0,0.0
34285,43.0,2697.0,0.0,0.0,0.0
34286,43.0,2354.0,0.0,0.0,0.0
34287,43.0,2745.0,0.5,0.0,0.5
34288,43.0,1328.0,-3.0,-0.5,3.0413812651491097
34289,43.0,2612.0,-3.6666666666666856,-2.666666666666657,4.533823502911824
34290,43.0,2405.0,1.1666666666666714,-4.666666666666657,4.810289896553929
34291,43.0,1279.0,0.1666666666666714,-0.6666666666666572,0.6871842709362687
34292,43.0,470.0,0.0,0.0,0.0
34293,43.0,2299.0,-0.5,0.5,0.7071067811865476
34294,43.0,2005.0,0.0,0.0,0.0
34295,43.0,2525.0,-3.8333333333333144,-1.3333333333333428,4.058598553961959
34296,43.0,1418.0,0.16666666666668561,-0.3333333333333428,0.3726779962499819
34297,43.0,335.0,5.0,-2.5,5.5901699437494745
34298,43.0,2296.0,-0.5,-0.5,0.7071067811865476
34299,43.0,2165.0,0.0,-0.5,0.5
34300,43.0,2613.0,-0.5,-1.0,1.118033988749895
34301,43.0,2164.0,0.0,0.0,0.0
34302,43.0,1818.0,-0.5,-6.0,6.020797289396148
34303,43.0,2404.0,0.0,0.0,0.0
34304,43.0,2437.0,0.3333333333333144,-0.3333333333333428,0.47140452079102496
34305,43.0,1051.0,0.3333333333333428,0.1666666666666572,0.3726779962499692
34306,43.0,2614.0,0.0,0.0,0.0
34307,43.0,2298.0,-0.3333333333333428,-0.6666666666666572,0.7453559924999257
34308,43.0,2577.0,0.0,0.0,0.0
34309,43.0,2098.0,0.0,-0.25,0.25
34310,43.0,2099.0,0.0,0.0,0.0
34311,43.0,1645.0,4.5,-4.0,6.020797289396148
34312,43.0,2576.0,0.0,0.0,0.0
34313,43.0,362.0,0.5,0.5,0.7071067811865476
34314,43.0,464.0,0.0,0.0,0.0
34315,43.0,1819.0,-0.3333333333333428,0.1666666666666572,0.3726779962499692
34316,43.0,525.0,0.0,0.0,0.0
34317,43.0,372.0,0.0,0.0,0.0
34318,43.0,2699.0,0.0,0.0,0.0
34319,43.0,2300.0,0.0,0.0,0.0
34320,43.0,379.0,0.3333333333333144,-0.1666666666666572,0.37267799624994374
34321,43.0,2615.0,-6.0,-4.0,7.211102550927978
34322,43.0,1639.0,0.4166666666666643,-1.25,1.317615691736824
34323,43.0,2166.0,-0.3333333333333144,-0.1666666666666572,0.37267799624994374
34324,43.0,1822.0,-4.5,-2.0,4.924428900898052
34325,43.0,1331.0,1.0,-8.0,8.06225774829855
34326,43.0,405.0,0.0,0.0,0.0
34327,43.0,2485.0,0.0,-0.5,0.5
34328,43.0,2213.0,-1.0,-7.0,7.0710678118654755
34329,43.0,2357.0,0.0,-0.5,0.5
34330,43.0,2578.0,0.5,-0.5,0.7071067811865476
34331,43.0,2048.0,-3.0,-9.0,9.486832980505138
34332,43.0,2616.0,0.0,0.0,0.0
34333,43.0,395.0,0.0,-0.5,0.5
34334,43.0,1288.0,0.0,0.0,0.0
34335,43.0,1914.0,-0.25,-0.25,0.3535533905932738
34336,43.0,573.0,0.0,0.0,0.0
34337,43.0,452.0,0.5,0.0,0.5
34338,43.0,391.0,0.0,0.0,0.0
34339,43.0,417.0,0.0,0.0,0.0
34340,43.0,2700.0,-0.5,0.5,0.7071067811865476
34341,43.0,1647.0,0.6666666666666856,-0.8333333333333428,1.067187372905494
34342,43.0,2486.0,0.0,-1.444444444444457,1.444444444444457
34343,43.0,409.0,0.5,0.0,0.5
34344,43.0,1280.0,0.0,0.0,0.0
34345,43.0,1866.0,4.0,-3.5,5.315072906367325
34346,43.0,2440.0,-0.3333333333333428,-5.333333333333343,5.34373984729381
34347,43.0,449.0,0.0,0.5,0.5
34348,43.0,406.0,0.0,0.0,0.0
34349,43.0,2303.0,-8.5,-2.0,8.73212459828649
34350,43.0,2701.0,0.0,0.0,0.0
34351,43.0,1644.0,0.0,0.0,0.0
34352,43.0,2749.0,0.0,-0.5,0.5
34353,43.0,2406.0,0.0,-0.5,0.5
34354,43.0,2049.0,0.0,0.0,0.0
34355,43.0,2660.0,-0.3333333333333144,0.1666666666666572,0.37267799624994374
34356,43.0,2617.0,-1.0,0.5,1.118033988749895
34357,43.0,430.0,-0.5,0.0,0.5
34358,43.0,2302.0,4.5,-3.0,5.408326913195984
34359,43.0,2167.0,-0.1428571428571388,-6.785714285714278,6.787217878528148
34360,43.0,2441.0,0.0,0.0,0.0
34361,43.0,1961.0,1.0,-8.0,8.06225774829855
34362,43.0,1648.0,1.3333333333333428,-7.666666666666657,7.781745019952493
34363,43.0,2052.0,-0.5,0.0,0.5
34364,43.0,447.0,0.0,0.0,0.0
34365,43.0,1425.0,0.0,0.0,0.0
34366,43.0,1289.0,3.0,-5.0,5.830951894845301
34367,43.0,493.0,0.5,0.0,0.5
34368,43.0,2409.0,-2.5,-2.5,3.5355339059327378
34369,43.0,2443.0,-6.0,-6.416666666666657,8.784851228740928
34370,43.0,1379.0,0.0,0.0,0.0
34371,43.0,2526.0,0.0,0.0,0.0
34372,43.0,1294.0,-7.5,-1.0,7.566372975210778
34373,43.0,1129.0,0.0,0.0,0.0
34374,43.0,1336.0,0.0,-8.0,8.0
34375,43.0,2247.0,0.0,0.0,0.0
34376,43.0,1130.0,0.0,0.0,0.0
34377,43.0,1740.0,-7.5,-6.5,9.924716620639604
34378,43.0,1778.0,0.0,0.0,0.0
34379,43.0,2361.0,0.0,0.0,0.0
34380,43.0,1382.0,-3.0,-6.0,6.708203932499369
34381,43.0,1424.0,0.5,-2.0,2.0615528128088303
34382,43.0,2527.0,0.16666666666668561,-0.1666666666666572,0.23570226039552256
34383,43.0,441.0,0.0,0.0,0.0
34384,43.0,2408.0,0.0,0.0,0.0
34385,43.0,2306.0,0.0,0.0,0.0
34386,43.0,1779.0,0.0,0.0,0.0
34387,43.0,1827.0,-1.5,-5.0,5.220153254455275
34388,43.0,2702.0,0.0,0.0,0.0
34389,43.0,2103.0,0.0,0.0,0.0
34390,43.0,1915.0,0.0,0.0,0.0
34391,43.0,1869.0,0.5,-0.5,0.7071067811865476
34392,43.0,2410.0,-2.5,-4.0,4.716990566028302
34393,43.0,578.0,-2.333333333333343,-6.333333333333314,6.7494855771055144
34394,43.0,1867.0,0.0,0.5,0.5
34395,43.0,1204.0,-4.333333333333371,-3.666666666666657,5.67646212197549
34396,43.0,2308.0,0.0,0.0,0.0
34397,43.0,2661.0,5.5,-2.0,5.852349955359813
34398,43.0,1381.0,2.0,-4.0,4.47213595499958
34399,43.0,546.0,0.0,0.0,0.0
34400,43.0,2251.0,0.0,0.0,0.0
34401,43.0,2579.0,0.0,-0.5,0.5
34402,43.0,2530.0,0.0,-1.0,1.0
34403,43.0,1504.0,0.0,0.0,0.0
34404,43.0,2491.0,0.0,0.0,0.0
34405,43.0,2529.0,0.3333333333333144,0.1666666666666572,0.37267799624994374
34406,43.0,2580.0,0.0,0.0,0.0
34407,43.0,2619.0,8.0,-5.5,9.7082439194738
34408,43.0,2490.0,0.5,0.0,0.5
34409,43.0,2250.0,0.0,0.0,0.0
34410,43.0,2215.0,0.0,0.0,0.0
34411,43.0,473.0,0.6666666666666572,-0.5,0.8333333333333257
34412,43.0,537.0,-0.5,0.0,0.5
34413,43.0,1131.0,-0.5,0.0,0.5
34414,43.0,613.0,-1.5,-6.5,6.670832032063167
34415,43.0,2362.0,1.5,-7.0,7.158910531638177
34416,43.0,1825.0,-0.3333333333333357,-0.16666666666662877,0.3726779962499501
34417,43.0,1249.0,0.3333333333333428,0.16666666666668561,0.3726779962499819
34418,43.0,595.0,-0.1666666666666572,-3.8333333333333144,3.83695481107376
34419,43.0,1823.0,-0.1666666666666714,0.33333333333337123,0.372677996250001
34420,43.0,523.0,0.3333333333333428,-0.33333333333337123,0.47140452079106515
34421,43.0,2618.0,0.8999999999999986,0.5999999999999943,1.0816653826391924
34422,43.0,2493.0,0.0,0.0,0.0
34423,43.0,2012.0,0.0,-0.5,0.5
34424,43.0,1334.0,0.5,0.0,0.5
34425,43.0,1965.0,0.0,0.0,0.0
34426,43.0,619.0,0.0,0.0,0.0
34427,43.0,1383.0,0.1666666666666643,-0.16666666666668561,0.23570226039552758
34428,43.0,2662.0,0.0,0.0,0.0
34429,43.0,2171.0,-1.0,-8.0,8.06225774829855
34430,43.0,2108.0,0.0,0.0,0.0
34431,43.0,2492.0,0.0,-1.0,1.0
34432,43.0,1916.0,3.0,-5.0,5.830951894845301
34433,43.0,1828.0,0.0,-6.5,6.5
34434,43.0,2252.0,0.0,-0.5,0.5
34435,43.0,1005.0,1.0,-5.0,5.0990195135927845
34436,43.0,1739.0,0.0,0.0,0.0
34437,43.0,1871.0,0.0,0.0,0.0
34438,43.0,2170.0,-0.3333333333333144,0.5833333333333144,0.6718548123581867
34439,43.0,961.0,0.0,0.0,0.0
34440,43.0,554.0,0.0,0.0,0.0
34441,43.0,1783.0,1.5,-2.5,2.9154759474226504
34442,43.0,583.0,0.5,-0.5,0.7071067811865476
34443,43.0,2168.0,0.0,0.0,0.0
34444,43.0,966.0,0.5,0.0,0.5
34445,43.0,1052.0,0.0,-0.5,0.5
34446,43.0,2253.0,0.0,-0.5,0.5
34447,43.0,1208.0,0.0,-0.5,0.5
34448,43.0,2664.0,-3.0,-4.0,5.0
34449,43.0,563.0,0.8333333333333428,-0.6666666666666856,1.067187372905494
34450,43.0,1826.0,0.0,0.0,0.0
34451,43.0,2053.0,0.0,0.0,0.0
34452,43.0,2533.0,3.0,-3.5,4.6097722286464435
34453,43.0,2535.0,-0.3333333333333144,0.6666666666666856,0.7453559924999384
34454,43.0,674.0,-4.0,-3.0,5.0
34455,43.0,2622.0,5.0,-2.5,5.5901699437494745
34456,43.0,519.0,0.5,0.0,0.5
34457,43.0,2311.0,0.0,0.0,0.0
34458,43.0,2581.0,5.0,-4.0,6.4031242374328485
34459,43.0,2665.0,0.5,0.0,0.5
34460,43.0,2217.0,0.5,0.0,0.5
34461,43.0,2011.0,0.0,0.0,0.0
34462,43.0,1255.0,0.5,-1.0,1.118033988749895
34463,43.0,2621.0,5.666666666666629,-5.333333333333371,7.7817450199525
34464,43.0,2254.0,-2.5,-7.0,7.433034373659253
34465,43.0,2534.0,2.5,-4.0,4.716990566028302
34466,43.0,2109.0,0.5,-1.0,1.118033988749895
34467,43.0,2623.0,0.0,0.0,0.0
34468,43.0,2313.0,0.0,0.0,0.0
34469,43.0,534.0,0.0,0.0,0.0
34470,43.0,2009.0,0.0,0.0,0.0
34471,43.0,2107.0,-0.3333333333333144,-0.3333333333333144,0.47140452079100487
34472,43.0,1870.0,0.16666666666668561,0.33333333333337123,0.37267799625000736
34473,43.0,2752.0,0.33333333333337123,-0.16666666666662877,0.3726779962499819
34474,43.0,543.0,0.0,0.0,0.0
34475,43.0,2413.0,0.0,0.0,0.0
34476,43.0,2704.0,-4.25,-1.0,4.366062299143245
34477,43.0,2411.0,0.0,0.0,0.0
34478,43.0,542.0,0.0,0.0,0.0
34479,43.0,2753.0,0.0,-0.5,0.5
34480,43.0,2751.0,-3.0,8.0,8.54400374531753
34481,43.0,1782.0,-0.5,0.0,0.5
34482,43.0,2754.0,2.0,-3.0,3.605551275463989
34483,43.0,548.0,0.0,0.0,0.0
34484,43.0,620.0,0.0,0.0,0.0
34485,43.0,1873.0,6.0,-5.5,8.139410298049853
34486,43.0,2106.0,0.0,0.0,0.0
34487,43.0,2412.0,0.0,0.0,0.0
34488,43.0,2363.0,0.0,0.0,0.0
34489,43.0,1831.0,-0.5,0.5,0.7071067811865476
34490,43.0,747.0,-2.5,-7.0,7.433034373659253
34491,43.0,1135.0,0.25,0.0,0.25
34492,43.0,2624.0,0.0,0.0,0.0
34493,43.0,632.0,0.0,0.0,0.0
34494,43.0,2705.0,0.5,0.0,0.5
34495,43.0,560.0,0.0,0.0,0.0
34496,43.0,913.0,0.0,-0.5,0.5
34497,43.0,1744.0,0.0,0.0,0.0
34498,43.0,588.0,-0.5,0.0,0.5
34499,43.0,2625.0,0.0,0.0,0.0
34500,43.0,638.0,0.5,0.0,0.5
34501,43.0,1167.0,0.4363636363636303,-0.4363636363636374,0.6171113726718924
34502,43.0,1297.0,0.0,0.0,0.0
34503,43.0,1652.0,0.0,0.0,0.0
34504,43.0,1918.0,0.0,0.0,0.0
34505,43.0,686.0,0.0,0.0,0.0
34506,43.0,593.0,0.0,0.5,0.5
34507,43.0,1654.0,0.09999999999999432,0.30000000000001137,0.31622776601684693
34508,43.0,660.0,-0.5,0.0,0.5
34509,43.0,1476.0,-5.166666666666686,-7.333333333333314,8.970631093865254
34510,43.0,1470.0,0.0,0.0,0.0
34511,43.0,1514.0,0.0,0.0,0.0
34512,43.0,659.0,0.0,0.0,0.0
34513,43.0,2316.0,0.0,0.0,0.0
34514,43.0,2114.0,0.0,0.0,0.0
34515,43.0,2317.0,0.04761904761906521,0.5476190476190368,0.5496855419340476
34516,43.0,818.0,0.0,0.0,0.0
34517,43.0,1298.0,0.0,0.0,0.0
34518,43.0,606.0,0.0,-0.5,0.5
34519,43.0,1830.0,-0.16666666666668561,-0.16666666666668561,0.23570226039554265
34520,43.0,1510.0,-0.5,0.0,0.5
34521,43.0,1741.0,0.0,0.0,0.0
34522,43.0,2582.0,0.0,0.0,0.0
34523,43.0,604.0,0.10000000000000142,0.30000000000001137,0.31622776601684915
34524,43.0,2706.0,0.0,-0.3333333333333144,0.3333333333333144
34525,43.0,1660.0,0.0,0.0,0.0
34526,43.0,2016.0,0.5,0.0,0.5
34527,43.0,2708.0,0.0,-1.0,1.0
34528,43.0,2366.0,0.3333333333333144,-0.3333333333333144,0.47140452079100487
34529,43.0,700.0,0.0,0.0,0.0
34530,43.0,1471.0,0.0,0.0,0.0
34531,43.0,609.0,0.0,0.0,0.0
34532,43.0,2110.0,0.0,0.0,0.0
34533,43.0,1214.0,-0.19999999999998863,0.09999999999999432,0.22360679774996628
34534,43.0,703.0,-2.3333333333333144,-8.666666666666686,8.97527467855752
34535,43.0,750.0,0.0,0.0,0.0
34536,43.0,2365.0,-0.3333333333333428,-0.3333333333333144,0.47140452079102496
34537,43.0,1558.0,5.0,-2.5,5.5901699437494745
34538,43.0,1969.0,0.0,0.0,0.0
34539,43.0,2666.0,0.0,0.0,0.0
34540,43.0,2318.0,0.0,0.0,0.0
34541,43.0,2755.0,0.5,-0.5,0.7071067811865476
34542,43.0,690.0,0.0,-9.0,9.0
34543,43.0,1169.0,3.0,-5.0,5.830951894845301
34544,43.0,2321.0,-2.5,3.0,3.905124837953327
34545,43.0,1428.0,0.0,0.0,0.0
34546,43.0,1570.0,1.0,0.0,1.0
34547,43.0,2536.0,0.0,0.0,0.0
34548,43.0,2019.0,0.0,0.0,0.0
34549,43.0,2319.0,0.0,0.0,0.0
34550,43.0,617.0,0.0,0.0,0.0
34551,43.0,2709.0,0.0,0.0,0.0
34552,43.0,2018.0,0.0,0.0,0.0
34553,43.0,2494.0,0.0,0.0,0.0
34554,43.0,2540.0,0.5,-0.5,0.7071067811865476
34555,43.0,2325.0,0.0,-5.0,5.0
34556,43.0,2258.0,-1.8333333333333286,-6.666666666666629,6.914156170897142
34557,43.0,1787.0,1.0,-3.5,3.640054944640259
34558,43.0,2628.0,-1.5,-3.5,3.8078865529319543
34559,43.0,975.0,0.0,-0.5,0.5
34560,43.0,2584.0,0.0,0.0,0.0
34561,43.0,1752.0,0.0,0.0,0.0
34562,43.0,2756.0,0.16666666666662877,-0.8333333333333712,0.8498365855988271
34563,43.0,2259.0,1.0,0.5,1.118033988749895
34564,43.0,1785.0,0.0,0.0,0.0
34565,43.0,637.0,-0.5,-0.5,0.7071067811865476
34566,43.0,1392.0,0.5,-5.5,5.522680508593631
34567,43.0,1258.0,0.0,0.0,0.0
34568,43.0,2538.0,0.0,0.0,0.0
34569,43.0,2667.0,-0.3333333333333144,-0.16666666666662877,0.3726779962499311
34570,43.0,2542.0,-2.5,-5.5,6.041522986797286
34571,43.0,1571.0,0.5,-0.5,0.7071067811865476
34572,43.0,2539.0,1.0,0.0,1.0
34573,43.0,2323.0,0.5,0.0,0.5
34574,43.0,1875.0,0.0,0.0,0.0
34575,43.0,2181.0,0.0,0.0,0.0
34576,43.0,2537.0,0.0,0.0,0.0
34577,43.0,1972.0,-4.0,-4.5,6.020797289396148
34578,43.0,2447.0,-0.16666666666668561,-0.3333333333333144,0.37267799624995646
34579,43.0,2626.0,0.0,0.0,0.0
34580,43.0,1832.0,0.0,0.0,0.0
34581,43.0,658.0,0.0,0.0,0.0
34582,43.0,2586.0,0.0,0.0,0.0
34583,43.0,655.0,-0.5,0.0,0.5
34584,43.0,2326.0,0.0,0.0,0.0
34585,43.0,2757.0,0.0,0.0,0.0
34586,43.0,2668.0,-8.5,-2.5,8.860022573334675
34587,43.0,2178.0,-1.0,-8.5,8.558621384311845
34588,43.0,663.0,-0.5833333333333335,0.5833333333333144,0.8249579113842921
34589,43.0,2627.0,0.0,0.0,0.0
34590,43.0,2495.0,0.0,0.0,0.0
34591,43.0,1515.0,0.0,0.0,0.0
34592,43.0,2369.0,7.5,-5.0,9.013878188659973
34593,43.0,2587.0,0.3333333333333428,-0.16666666666668561,0.3726779962499819
34594,43.0,2330.0,0.0,0.0,0.0
34595,43.0,2023.0,0.0,0.0,0.0
34596,43.0,2448.0,0.0,0.0,0.0
34597,43.0,2446.0,0.0,0.0,0.0
34598,43.0,2541.0,0.0,-1.0,1.0
34599,43.0,2758.0,0.5,0.5,0.7071067811865476
34600,43.0,1345.0,0.5,0.0,0.5
34601,43.0,720.0,3.0,5.5,6.264982043070834
34602,43.0,2710.0,0.0,0.0,0.0
34603,43.0,1473.0,-1.5,-5.5,5.70087712549569
34604,43.0,2711.0,0.0,0.0,0.0
34605,43.0,2499.0,0.6666666666666572,-0.33333333333337123,0.7453559924999384
34606,43.0,1140.0,0.5,-0.5,0.7071067811865476
34607,43.0,2670.0,0.0,0.0,0.0
34608,43.0,1659.0,9.0,-4.0,9.848857801796104
34609,43.0,2496.0,0.0,0.0,0.0
34610,43.0,2669.0,0.5,0.0,0.5
34611,43.0,2180.0,-3.3333333333333144,-6.333333333333314,7.156970184527937
34612,43.0,2712.0,0.25,-1.75,1.7677669529663689
34613,43.0,2124.0,0.1666666666666572,-0.16666666666662877,0.23570226039548234
34614,43.0,2759.0,-0.3333333333333428,0.16666666666668561,0.3726779962499819
34615,43.0,685.0,0.0,0.0,0.0
34616,43.0,1015.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
34617,43.0,721.0,0.0,0.0,0.0
34618,43.0,2416.0,0.0,0.0,0.0
34619,43.0,693.0,0.0,0.0,0.0
34620,43.0,2333.0,-0.5,0.0,0.5
34621,43.0,2588.0,0.3333333333333144,-0.33333333333337123,0.4714045207910451
34622,43.0,2373.0,0.0,0.0,0.0
34623,43.0,2126.0,-3.8333333333333144,-7.333333333333314,8.274794391537581
34624,43.0,2022.0,0.0,0.0,0.0
34625,43.0,2497.0,0.0,0.0,0.0
34626,43.0,2224.0,-0.017857142857138797,0.1607142857142776,0.16170330603815963
34627,43.0,2060.0,0.0,0.0,0.0
34628,43.0,1661.0,0.0,0.0,0.0
34629,43.0,2417.0,-0.5,0.0,0.5
34630,43.0,2058.0,0.0,0.0,0.0
34631,43.0,1563.0,0.0,-0.5,0.5
34632,43.0,1836.0,-0.33333333333337123,-1.1666666666666856,1.2133516482134483
34633,43.0,714.0,0.0,-0.5,0.5
34634,43.0,1926.0,0.0,0.0,0.0
34635,43.0,2713.0,-0.1666666666666714,0.3333333333333144,0.3726779962499501
34636,43.0,1837.0,0.0,0.0,0.0
34637,43.0,2327.0,0.0,-0.25,0.25
34638,43.0,2671.0,-0.5,1.1999999999999886,1.2999999999999894
34639,43.0,2223.0,0.0,0.5,0.5
34640,43.0,2760.0,0.5,0.0,0.5
34641,43.0,2589.0,0.5,0.0,0.5
34642,43.0,2334.0,0.5,0.0,0.5
34643,43.0,2452.0,0.0,0.0,0.0
34644,43.0,1748.0,0.0,0.0,0.0
34645,43.0,2715.0,-0.75,-0.75,1.0606601717798212
34646,43.0,2451.0,-1.6666666666666856,-6.666666666666686,6.871842709362791
34647,43.0,2260.0,0.0,0.0,0.0
34648,43.0,2371.0,0.0,0.0,0.0
34649,43.0,1017.0,0.3333333333333144,-0.3333333333333144,0.47140452079100487
34650,43.0,1307.0,0.0,0.0,0.0
34651,43.0,1618.0,0.1666666666666572,0.3333333333333144,0.37267799624994374
34652,43.0,2761.0,0.0,0.0,0.0
